node1,node2,label
10192,10368,1
10193,10194,1
10195,10196,1
10195,10197,1
10196,10197,1
10198,10200,1
10198,10199,1
10199,10200,1
10205,10206,1
10205,10207,1
10205,10208,1
10206,10208,1
10206,10207,1
10207,10208,1
10210,14943,1
10210,14941,1
10210,14942,1
10210,14944,1
10214,10262,1
10216,10262,1
10227,10228,1
10233,14691,1
10233,14689,1
10233,14740,1
10233,14737,1
10233,14741,1
10233,14738,1
10233,14692,1
10233,14690,1
10233,14739,1
10238,10239,1
10244,10670,1
10245,12369,1
10245,10670,1
10249,10252,1
10249,10250,1
10249,10251,1
10250,10252,1
10250,10311,1
10250,10251,1
10250,12438,1
10250,10310,1
10251,10252,1
10252,12163,1
10252,12162,1
10252,12438,1
10259,10260,1
10259,10261,1
10260,10261,1
10263,10267,1
10263,10265,1
10263,10266,1
10263,10264,1
10264,10266,1
10264,10265,1
10264,10267,1
10267,10676,1
10273,10274,1
10273,10275,1
10274,10275,1
10282,10283,1
10282,10287,1
10282,10285,1
10282,10284,1
10282,10286,1
10282,10290,1
10282,10288,1
10282,10289,1
10283,10290,1
10283,10285,1
10283,10287,1
10283,10284,1
10283,10288,1
10283,10286,1
10283,10289,1
10284,10286,1
10284,10285,1
10284,10287,1
10284,10290,1
10284,10288,1
10284,10289,1
10285,10287,1
10285,10289,1
10285,10290,1
10285,10286,1
10285,10288,1
10286,10290,1
10286,10288,1
10286,10287,1
10286,10289,1
10287,10289,1
10287,10290,1
10287,10288,1
10288,10290,1
10288,10289,1
10289,10290,1
10291,10292,1
10294,10295,1
10296,10298,1
10296,10297,1
10297,10298,1
10300,10301,1
10300,10302,1
10301,10302,1
10308,10309,1
10310,10311,1
10312,14851,1
10312,14852,1
10315,14852,1
10315,14851,1
10322,10323,1
10324,10325,1
10326,10327,1
10328,10332,1
10328,10330,1
10328,10331,1
10328,10329,1
10329,10332,1
10329,10330,1
10329,10331,1
10330,10331,1
10330,10332,1
10331,10332,1
10333,10338,1
10333,10336,1
10333,10335,1
10333,10334,1
10333,10337,1
10334,10336,1
10334,10338,1
10334,10335,1
10334,10337,1
10335,10336,1
10335,10337,1
10335,10338,1
10336,10338,1
10336,10337,1
10337,10338,1
10339,10340,1
10359,10361,1
10359,10360,1
10360,10361,1
10368,10369,1
10370,13118,1
10370,10726,1
10370,13121,1
10370,13122,1
10370,13120,1
10370,13119,1
10379,10380,1
10381,10383,1
10381,10382,1
10382,10383,1
10384,12278,1
10384,10386,1
10384,10385,1
10384,12279,1
10385,12278,1
10385,10386,1
10385,12279,1
10386,12279,1
10386,12278,1
10394,12382,1
10395,12382,1
10398,10400,1
10398,10399,1
10399,10400,1
10406,10407,1
10406,10408,1
10407,10408,1
10409,10410,1
10409,10412,1
10409,10411,1
10410,10411,1
10410,10412,1
10422,10423,1
10422,10424,1
10423,10424,1
10425,13559,1
10425,10428,1
10425,13558,1
10425,10427,1
10425,10426,1
10426,10427,1
10426,13558,1
10426,10428,1
10426,13559,1
10427,10428,1
10428,13558,1
10428,13559,1
10430,10431,1
10430,10432,1
10431,10432,1
10455,10458,1
10455,10457,1
10455,10460,1
10455,10456,1
10455,10459,1
10456,10459,1
10456,10457,1
10456,10458,1
10456,10460,1
10457,10459,1
10457,10458,1
10457,10460,1
10458,10460,1
10458,10459,1
10459,10460,1
10464,14809,1
10464,14810,1
10464,14811,1
10465,14811,1
10465,14809,1
10465,14810,1
10467,10729,1
10467,10593,1
10467,10594,1
10467,10595,1
10467,10728,1
10469,10470,1
10477,10478,1
10479,10482,1
10479,10481,1
10479,10480,1
10480,10481,1
10480,12563,1
10480,10482,1
10481,10482,1
10484,12444,1
10484,12443,1
10484,12307,1
10485,10486,1
10492,10493,1
10498,10499,1
10500,10502,1
10500,10501,1
10501,10502,1
10502,12608,1
10502,12609,1
10502,12607,1
10503,10505,1
10503,10504,1
10504,10505,1
10509,10512,1
10509,10510,1
10509,10511,1
10510,10511,1
10510,10512,1
10511,10512,1
10517,10519,1
10517,10518,1
10518,10519,1
10527,10529,1
10527,10528,1
10528,10529,1
10530,10532,1
10530,10531,1
10531,10532,1
10540,10542,1
10540,10543,1
10540,10541,1
10541,10543,1
10541,10542,1
10542,10543,1
10544,10546,1
10544,10545,1
10545,10546,1
10547,10548,1
10553,10554,1
10555,10557,1
10555,10556,1
10556,10557,1
10559,10561,1
10559,10560,1
10560,10561,1
10562,10564,1
10562,10563,1
10563,10564,1
10568,10569,1
10570,10572,1
10570,10571,1
10571,10572,1
10580,10581,1
10580,10582,1
10580,10583,1
10581,10583,1
10581,10582,1
10582,10583,1
10588,10589,1
10591,10592,1
10593,10595,1
10593,10594,1
10594,10595,1
10597,10598,1
10599,10600,1
10599,10601,1
10600,10601,1
10602,10603,1
10602,10604,1
10603,10604,1
10610,10611,1
10610,10612,1
10611,10612,1
10617,10619,1
10617,10618,1
10618,10619,1
10624,10627,1
10624,10625,1
10624,10626,1
10625,10627,1
10625,10626,1
10626,10627,1
10628,10629,1
10630,10631,1
10632,10633,1
10632,10634,1
10632,10635,1
10633,10635,1
10633,10634,1
10634,10635,1
10636,10637,1
10638,10639,1
10638,10640,1
10639,10640,1
10642,10643,1
10642,10645,1
10642,10644,1
10643,10645,1
10643,10644,1
10644,10645,1
10664,10667,1
10664,10666,1
10664,10665,1
10664,10668,1
10665,10667,1
10665,10666,1
10665,10668,1
10666,10667,1
10666,10668,1
10667,10668,1
10679,10734,1
10680,10681,1
10682,10684,1
10682,10685,1
10682,10683,1
10683,10685,1
10683,10684,1
10684,10685,1
10687,12967,1
10687,12966,1
10687,12968,1
10701,13013,1
10701,13012,1
10701,13014,1
10712,10713,1
10712,10714,1
10713,10714,1
10717,10718,1
10719,10721,1
10719,10720,1
10719,10722,1
10720,10721,1
10720,10722,1
10721,10722,1
10724,10725,1
10726,13119,1
10726,13121,1
10726,13122,1
10726,13118,1
10726,13120,1
10726,10727,1
10728,10729,1
10732,10733,1
10735,10737,1
10735,10736,1
10736,10737,1
12134,12135,1
12141,12142,1
12141,12143,1
12141,12144,1
12142,12144,1
12142,12143,1
12143,12144,1
12145,12146,1
12147,12149,1
12147,12148,1
12148,12149,1
12154,12155,1
12156,12157,1
12156,12159,1
12156,12158,1
12157,12158,1
12157,12159,1
12158,12159,1
12162,12163,1
12164,12165,1
12166,12167,1
12171,12172,1
12173,12174,1
12178,12179,1
12178,12180,1
12179,12180,1
12181,12182,1
12183,12185,1
12183,12186,1
12183,12184,1
12184,12186,1
12184,12185,1
12185,12186,1
12192,12193,1
12216,12217,1
12223,12224,1
12225,12227,1
12225,12226,1
12226,12264,1
12226,12227,1
12231,12232,1
12232,12319,1
12232,12320,1
12233,12234,1
12238,12239,1
12240,12243,1
12240,12241,1
12240,12244,1
12240,12242,1
12241,12244,1
12241,12243,1
12241,12242,1
12242,12244,1
12242,12243,1
12243,12244,1
12244,14590,1
12244,14589,1
12244,14591,1
12245,12246,1
12245,12248,1
12245,12285,1
12245,12247,1
12246,12247,1
12246,12248,1
12247,12248,1
12249,12251,1
12249,12250,1
12250,12251,1
12252,12254,1
12252,12253,1
12252,12255,1
12252,12256,1
12253,12256,1
12253,12254,1
12253,12255,1
12254,12256,1
12254,12255,1
12255,12256,1
12257,12258,1
12257,12259,1
12258,12259,1
12260,12261,1
12260,12462,1
12261,12462,1
12262,12263,1
12267,12268,1
12269,12270,1
12269,12272,1
12269,12273,1
12269,12271,1
12269,12274,1
12270,12271,1
12270,12274,1
12270,12272,1
12270,12273,1
12271,12273,1
12271,12274,1
12271,12272,1
12272,12273,1
12272,12274,1
12273,12274,1
12275,12277,1
12275,12276,1
12276,12277,1
12278,12279,1
12294,12295,1
12294,12296,1
12294,12297,1
12295,12296,1
12295,12297,1
12296,12297,1
12298,12299,1
12300,12303,1
12300,12302,1
12300,12301,1
12301,12303,1
12301,12302,1
12302,12303,1
12305,12306,1
12307,12444,1
12307,12443,1
12319,12320,1
12326,12328,1
12326,12329,1
12326,12327,1
12326,12330,1
12327,12330,1
12327,12328,1
12327,12329,1
12328,12329,1
12328,12330,1
12329,12330,1
12335,12336,1
12337,12338,1
12342,12346,1
12342,12344,1
12342,12343,1
12342,12345,1
12343,12345,1
12343,12344,1
12343,12346,1
12344,12345,1
12344,12346,1
12345,12346,1
12352,12354,1
12352,12353,1
12353,12354,1
12355,12359,1
12355,12357,1
12355,12356,1
12355,12358,1
12356,12358,1
12356,12359,1
12356,12357,1
12357,12359,1
12357,12358,1
12358,12359,1
12361,13044,1
12361,13043,1
12361,13066,1
12364,12366,1
12364,12365,1
12365,12366,1
12367,12368,1
12370,12371,1
12370,12372,1
12370,12373,1
12371,12372,1
12371,12373,1
12372,12373,1
12383,12384,1
12383,12385,1
12384,12385,1
12406,12407,1
12412,12705,1
12412,12704,1
12425,12427,1
12425,12426,1
12426,12427,1
12429,12430,1
12429,12432,1
12429,12431,1
12430,12431,1
12430,12432,1
12431,12432,1
12433,12435,1
12433,12434,1
12434,12435,1
12436,12437,1
12439,12440,1
12443,12444,1
12463,12465,1
12463,12464,1
12464,12465,1
12466,12467,1
12466,12468,1
12467,12468,1
12472,12474,1
12472,12473,1
12473,12474,1
12475,12477,1
12475,12476,1
12476,12477,1
12479,12584,1
12479,12583,1
12494,12495,1
12503,12504,1
12505,12506,1
12513,13866,1
12513,13864,1
12513,13865,1
12513,13267,1
12513,13266,1
12515,12516,1
12515,12518,1
12515,12517,1
12516,12517,1
12516,12518,1
12517,12518,1
12524,12526,1
12524,12525,1
12524,12527,1
12525,12526,1
12525,12527,1
12526,12527,1
12532,12534,1
12532,12533,1
12533,12534,1
12544,12545,1
12547,12549,1
12547,12548,1
12548,12549,1
12548,12727,1
12549,12727,1
12554,12555,1
12554,12556,1
12555,12556,1
12557,12558,1
12557,12559,1
12558,12559,1
12567,13812,1
12567,13813,1
12568,13043,1
12568,13044,1
12568,13045,1
12576,12577,1
12583,12584,1
12585,12586,1
12591,12594,1
12591,12592,1
12591,12593,1
12592,12799,1
12592,12594,1
12592,12593,1
12593,12594,1
12594,12799,1
12607,12608,1
12607,12609,1
12608,12609,1
12610,12611,1
12610,12612,1
12611,12612,1
12613,12615,1
12613,12614,1
12614,12615,1
12631,12634,1
12631,12635,1
12631,12632,1
12631,12633,1
12631,12636,1
12631,12637,1
12632,12635,1
12632,12637,1
12632,12633,1
12632,12636,1
12632,12634,1
12633,12634,1
12633,12637,1
12633,12635,1
12633,12636,1
12634,12637,1
12634,12636,1
12634,12635,1
12635,12636,1
12635,12637,1
12636,12637,1
12638,12640,1
12638,12639,1
12639,12640,1
12641,12642,1
12641,14833,1
12641,14832,1
12647,12682,1
12647,12683,1
12647,12681,1
12647,12684,1
12649,12683,1
12649,12684,1
12649,12682,1
12649,12681,1
12659,12661,1
12659,12660,1
12660,12661,1
12663,12664,1
12669,12671,1
12669,12670,1
12670,12671,1
12677,12678,1
12681,12682,1
12681,12684,1
12681,12683,1
12682,12683,1
12682,12684,1
12683,12684,1
12685,12686,1
12704,12705,1
12728,12730,1
12728,12729,1
12728,12731,1
12729,12731,1
12729,12730,1
12730,12731,1
12732,12733,1
12732,12734,1
12732,12735,1
12733,12734,1
12733,12735,1
12734,12735,1
12736,12737,1
12736,12739,1
12736,12738,1
12737,12739,1
12737,12738,1
12738,12739,1
12755,12756,1
12756,13769,1
12764,12765,1
12771,12772,1
12771,12774,1
12771,12773,1
12772,12773,1
12772,12774,1
12773,12774,1
12776,12777,1
12784,12786,1
12784,12785,1
12785,12786,1
12787,12790,1
12787,12789,1
12787,12792,1
12787,12788,1
12787,12791,1
12788,12792,1
12788,12791,1
12788,12790,1
12788,12789,1
12789,12791,1
12789,12792,1
12789,12790,1
12790,12792,1
12790,12791,1
12791,12792,1
12793,12795,1
12793,12794,1
12793,12797,1
12793,12796,1
12794,12797,1
12794,12795,1
12794,12796,1
12795,12797,1
12795,12796,1
12796,12797,1
12800,12802,1
12800,12801,1
12801,12802,1
12803,12804,1
12803,12805,1
12803,12806,1
12803,12808,1
12803,12807,1
12804,12807,1
12804,12805,1
12804,12808,1
12804,12806,1
12805,12808,1
12805,12807,1
12805,12806,1
12806,12807,1
12806,12808,1
12807,12808,1
12809,12810,1
12809,12811,1
12810,12811,1
12812,12813,1
12812,12815,1
12812,12814,1
12813,12815,1
12813,12814,1
12814,12815,1
12819,12821,1
12819,12820,1
12820,12821,1
12822,12823,1
12824,12825,1
12824,12826,1
12825,12826,1
12831,12832,1
12831,12834,1
12831,12833,1
12832,12833,1
12832,12834,1
12833,12834,1
12839,12841,1
12839,12840,1
12840,12841,1
12851,12852,1
12862,12863,1
12862,12864,1
12863,12864,1
12866,12867,1
12870,12871,1
12885,12947,1
12885,12949,1
12885,12948,1
12891,12892,1
12891,12893,1
12891,12894,1
12892,12894,1
12892,12893,1
12893,12894,1
12895,12896,1
12897,12899,1
12897,12898,1
12898,12899,1
12903,12904,1
12907,12908,1
12910,12911,1
12910,12912,1
12911,12912,1
12918,12920,1
12918,12921,1
12918,12919,1
12919,12920,1
12919,12921,1
12920,12921,1
12922,12924,1
12922,12923,1
12923,12924,1
12932,12933,1
12932,12935,1
12932,12936,1
12932,12934,1
12933,12935,1
12933,12936,1
12933,12934,1
12934,12935,1
12934,12936,1
12935,12936,1
12937,12939,1
12937,12938,1
12938,12939,1
12940,12942,1
12940,12941,1
12941,12942,1
12947,12948,1
12947,12949,1
12948,12949,1
12950,12952,1
12950,12951,1
12951,12952,1
12966,12967,1
12966,12968,1
12967,12968,1
12969,12970,1
12969,12971,1
12970,12971,1
12972,12973,1
12972,12974,1
12974,13618,1
12974,13620,1
12974,13665,1
12974,13781,1
12974,13782,1
12974,13619,1
12982,12984,1
12982,12983,1
12982,12985,1
12983,12984,1
12983,12985,1
12984,12985,1
12994,12995,1
12998,13000,1
12998,12999,1
12999,13000,1
13012,13013,1
13012,13014,1
13013,13014,1
13020,13021,1
13020,13490,1
13021,13490,1
13030,13031,1
13030,13032,1
13031,13032,1
13043,13044,1
13043,13045,1
13043,13066,1
13044,13045,1
13044,13066,1
13050,13051,1
13050,13052,1
13051,13052,1
13069,13071,1
13069,13070,1
13070,13071,1
13090,13091,1
13090,13092,1
13091,13092,1
13095,13096,1
13097,13098,1
13097,13099,1
13097,13100,1
13098,13100,1
13098,13099,1
13099,13100,1
13102,13103,1
13106,13107,1
13106,13108,1
13107,13108,1
13118,13122,1
13118,13120,1
13118,13119,1
13118,13121,1
13119,13122,1
13119,13120,1
13119,13121,1
13120,13121,1
13120,13122,1
13121,13122,1
13125,13126,1
13127,13128,1
13127,13129,1
13127,13130,1
13128,13130,1
13128,13129,1
13129,13130,1
13143,13144,1
13146,13147,1
13158,13161,1
13158,13160,1
13158,13415,1
13158,13162,1
13158,13159,1
13159,13162,1
13159,13161,1
13159,13160,1
13160,13162,1
13160,13161,1
13161,13162,1
13161,13415,1
13162,13415,1
13163,13164,1
13180,13181,1
13180,13182,1
13180,13183,1
13181,13183,1
13181,13182,1
13182,13183,1
13189,13190,1
13192,13907,1
13192,13908,1
13192,13906,1
13195,13198,1
13195,13197,1
13195,13196,1
13196,13197,1
13196,13198,1
13197,13198,1
13213,13214,1
13234,13235,1
13234,13236,1
13235,13236,1
13240,14654,1
13240,14655,1
13240,14656,1
13240,14653,1
13257,13665,1
13258,13665,1
13262,13265,1
13262,13263,1
13262,13264,1
13263,13264,1
13263,13265,1
13264,13265,1
13266,13267,1
13268,13269,1
13268,13270,1
13269,13270,1
13271,13363,1
13271,13447,1
13271,13362,1
13274,13275,1
13274,13276,1
13275,13276,1
13283,13284,1
13285,13287,1
13285,13286,1
13286,13287,1
13290,13291,1
13297,13298,1
13297,13300,1
13297,13299,1
13298,13300,1
13298,13299,1
13299,13300,1
13300,13578,1
13300,13579,1
13300,13582,1
13300,13580,1
13300,13581,1
13307,13308,1
13309,13310,1
13309,13311,1
13310,13311,1
13313,13542,1
13318,13516,1
13318,13518,1
13318,13514,1
13318,13515,1
13318,13517,1
13324,13325,1
13324,13326,1
13325,13326,1
13327,13946,1
13327,13943,1
13327,13944,1
13327,13945,1
13330,13331,1
13339,13341,1
13339,13340,1
13340,13341,1
13352,13354,1
13352,13353,1
13353,13354,1
13355,13356,1
13359,13361,1
13359,13360,1
13360,13361,1
13362,13382,1
13362,13363,1
13362,13447,1
13362,13383,1
13363,13383,1
13363,13382,1
13363,13447,1
13374,13375,1
13374,13376,1
13375,13376,1
13380,13381,1
13382,13383,1
13389,13391,1
13390,13391,1
13398,13402,1
13398,13401,1
13398,13400,1
13398,13399,1
13398,13403,1
13399,13402,1
13399,13400,1
13399,13403,1
13399,13401,1
13400,13401,1
13400,13403,1
13400,13402,1
13401,13403,1
13402,13403,1
13404,13405,1
13404,13407,1
13404,13406,1
13405,13406,1
13405,13407,1
13406,13407,1
13411,13413,1
13411,13412,1
13412,13413,1
13418,13419,1
13427,13428,1
13427,13430,1
13427,13429,1
13428,13429,1
13428,13430,1
13429,13430,1
13433,13435,1
13433,13434,1
13434,13435,1
13436,13863,1
13449,13451,1
13449,13450,1
13450,13451,1
13452,13453,1
13459,13462,1
13459,13460,1
13459,13461,1
13460,13461,1
13460,13462,1
13461,13462,1
13470,13471,1
13479,13481,1
13479,13480,1
13480,13481,1
13485,13486,1
13487,13489,1
13487,13488,1
13488,13489,1
13490,13652,1
13490,13653,1
13490,13651,1
13499,13501,1
13499,13502,1
13499,13500,1
13500,13502,1
13500,13501,1
13501,13502,1
13503,13504,1
13503,13505,1
13504,13505,1
13506,13507,1
13506,13509,1
13506,13508,1
13507,13509,1
13507,13508,1
13508,13509,1
13510,13513,1
13510,13512,1
13510,13511,1
13511,13512,1
13511,13513,1
13512,13513,1
13514,13517,1
13514,13518,1
13514,13515,1
13514,13516,1
13515,13516,1
13515,13518,1
13515,13517,1
13516,13518,1
13516,13517,1
13517,13518,1
13521,13522,1
13521,13524,1
13521,13523,1
13522,13523,1
13522,13524,1
13523,13524,1
13533,13534,1
13540,13541,1
13543,13544,1
13543,13546,1
13543,13545,1
13544,13546,1
13544,13545,1
13545,13546,1
13548,13550,1
13548,13552,1
13548,13551,1
13548,13549,1
13549,13551,1
13549,13550,1
13549,13552,1
13550,13552,1
13550,13551,1
13551,13552,1
13558,13559,1
13560,13561,1
13562,13563,1
13578,13579,1
13578,13582,1
13578,13581,1
13578,13580,1
13579,13581,1
13579,13580,1
13579,13582,1
13580,13581,1
13580,13582,1
13581,13582,1
13585,13586,1
13585,13587,1
13586,13587,1
13589,13591,1
13589,13590,1
13590,13591,1
13598,13599,1
13608,14885,1
13608,14883,1
13608,14881,1
13608,14884,1
13608,14882,1
13609,13610,1
13609,13611,1
13610,13611,1
13618,13619,1
13618,13620,1
13619,13620,1
13623,13625,1
13623,13624,1
13624,13625,1
13626,13628,1
13626,13629,1
13626,13627,1
13626,13630,1
13627,13628,1
13627,13629,1
13627,13630,1
13628,13630,1
13628,13629,1
13629,13630,1
13632,13633,1
13634,13636,1
13634,13635,1
13635,13636,1
13637,13639,1
13637,13638,1
13638,13639,1
13640,13641,1
13643,13644,1
13643,13645,1
13644,13645,1
13651,13653,1
13651,13652,1
13652,13653,1
13662,13663,1
13677,14699,1
13677,14701,1
13677,14804,1
13677,14801,1
13677,14802,1
13677,14803,1
13677,14800,1
13677,14700,1
13677,14702,1
13682,13683,1
13689,13690,1
13691,13692,1
13691,13693,1
13692,13693,1
13694,13697,1
13694,13696,1
13694,13695,1
13695,13697,1
13695,13696,1
13696,13697,1
13702,13703,1
13702,13705,1
13702,13704,1
13702,13707,1
13702,13706,1
13703,13706,1
13703,13704,1
13703,13707,1
13703,13705,1
13704,13707,1
13704,13705,1
13704,13706,1
13705,13707,1
13705,13706,1
13706,13707,1
13722,13723,1
13732,13734,1
13732,13733,1
13732,13735,1
13733,13735,1
13733,13734,1
13734,13735,1
13736,13737,1
13738,13739,1
13738,13740,1
13739,13740,1
13742,13745,1
13742,13744,1
13742,13743,1
13743,13744,1
13743,13745,1
13744,13745,1
13750,13751,1
13752,13753,1
13757,13758,1
13763,13764,1
13774,13775,1
13774,13776,1
13775,13776,1
13777,13779,1
13777,13780,1
13777,13778,1
13778,13780,1
13778,13779,1
13779,13780,1
13781,13782,1
13783,13784,1
13785,13786,1
13785,13788,1
13785,13787,1
13786,13787,1
13786,13788,1
13787,13788,1
13792,13793,1
13796,13797,1
13809,13811,1
13809,13810,1
13810,13811,1
13812,13813,1
13814,13815,1
13818,13819,1
13821,13822,1
13835,13836,1
13835,13837,1
13835,13838,1
13836,13837,1
13836,13838,1
13837,13838,1
13847,13848,1
13855,13856,1
13862,14217,1
13864,13866,1
13864,13865,1
13865,13866,1
13871,13873,1
13871,13872,1
13871,13874,1
13872,13874,1
13872,13873,1
13873,13874,1
13882,13883,1
13885,13886,1
13885,13888,1
13885,13887,1
13886,13888,1
13886,13887,1
13887,13888,1
13889,13890,1
13889,13891,1
13890,13891,1
13894,14001,1
13894,14002,1
13894,14003,1
13896,13898,1
13896,13897,1
13897,13898,1
13902,13903,1
13906,13908,1
13906,13907,1
13907,13908,1
13913,13914,1
13943,13945,1
13943,13944,1
13943,13946,1
13944,13946,1
13944,13945,1
13945,13946,1
13964,13965,1
13964,13967,1
13964,13966,1
13965,13967,1
13965,13966,1
13966,13967,1
13971,13972,1
13980,13981,1
13998,13999,1
13998,14000,1
13999,14000,1
14001,14003,1
14001,14002,1
14002,14003,1
14039,14040,1
14047,14050,1
14047,14048,1
14047,14049,1
14048,14050,1
14048,14049,1
14049,14050,1
14061,14062,1
14061,14063,1
14062,14063,1
14065,14067,1
14065,14066,1
14066,14067,1
14068,14070,1
14068,14071,1
14068,14069,1
14069,14070,1
14069,14071,1
14070,14071,1
14079,14080,1
14081,14082,1
14082,14105,1
14083,14086,1
14083,14085,1
14083,14084,1
14084,14085,1
14084,14086,1
14085,14086,1
14093,14096,1
14093,14095,1
14093,14097,1
14093,14094,1
14094,14095,1
14094,14097,1
14094,14096,1
14095,14097,1
14095,14096,1
14096,14097,1
14103,14104,1
14106,14107,1
14121,14122,1
14121,14125,1
14121,14123,1
14121,14124,1
14122,14124,1
14122,14125,1
14122,14123,1
14123,14125,1
14123,14124,1
14124,14125,1
14126,14127,1
14135,14136,1
14143,14559,1
14143,14564,1
14143,14560,1
14143,14562,1
14143,14561,1
14143,14558,1
14143,14565,1
14143,14563,1
14150,14151,1
14150,14152,1
14151,14152,1
14153,14154,1
14155,14157,1
14155,14156,1
14156,14157,1
14166,14168,1
14166,14167,1
14166,14170,1
14166,14169,1
14167,14170,1
14167,14169,1
14167,14168,1
14168,14169,1
14168,14170,1
14169,14170,1
14171,14175,1
14171,14172,1
14171,14174,1
14171,14173,1
14172,14175,1
14172,14174,1
14172,14173,1
14173,14175,1
14173,14174,1
14174,14896,1
14174,14853,1
14174,14768,1
14174,14687,1
14174,14751,1
14174,14706,1
14174,14657,1
14174,14895,1
14174,14855,1
14174,14658,1
14174,14750,1
14174,14175,1
14174,14749,1
14174,14688,1
14174,14659,1
14174,14854,1
14174,14705,1
14174,14686,1
14174,14685,1
14174,14897,1
14174,14748,1
14175,14895,1
14175,14853,1
14175,14705,1
14175,14657,1
14175,14658,1
14175,14855,1
14175,14659,1
14175,14687,1
14175,14686,1
14175,14751,1
14175,14748,1
14175,14896,1
14175,14768,1
14175,14897,1
14175,14854,1
14175,14685,1
14175,14750,1
14175,14706,1
14175,14749,1
14175,14688,1
14176,14178,1
14176,14177,1
14177,14178,1
14179,14182,1
14179,14181,1
14179,14180,1
14180,14181,1
14180,14182,1
14181,14182,1
14182,14911,1
14182,14734,1
14182,14915,1
14182,14913,1
14182,14914,1
14182,14912,1
14182,14916,1
14209,14211,1
14209,14210,1
14210,14211,1
14212,14216,1
14212,14215,1
14212,14214,1
14212,14213,1
14213,14214,1
14213,14216,1
14213,14215,1
14214,14215,1
14214,14216,1
14215,14216,1
14550,14551,1
14555,14556,1
14555,14557,1
14556,14557,1
14558,14562,1
14558,14560,1
14558,14564,1
14558,14565,1
14558,14561,1
14558,14559,1
14558,14563,1
14559,14565,1
14559,14561,1
14559,14563,1
14559,14560,1
14559,14564,1
14559,14562,1
14560,14565,1
14560,14562,1
14560,14564,1
14560,14561,1
14560,14563,1
14561,14565,1
14561,14562,1
14561,14564,1
14561,14563,1
14562,14565,1
14562,14563,1
14562,14564,1
14563,14564,1
14563,14565,1
14564,14565,1
14566,14567,1
14566,14568,1
14567,14568,1
14569,14571,1
14569,14572,1
14569,14570,1
14570,14572,1
14570,14571,1
14571,14572,1
14582,14584,1
14582,14583,1
14583,14584,1
14585,14586,1
14587,14588,1
14589,14591,1
14589,14590,1
14590,14591,1
14595,14596,1
14598,14600,1
14598,14599,1
14599,14600,1
14619,14622,1
14619,14624,1
14619,14625,1
14619,14621,1
14619,14623,1
14619,14620,1
14620,14621,1
14620,14625,1
14620,14622,1
14620,14623,1
14620,14624,1
14621,14623,1
14621,14625,1
14621,14622,1
14621,14624,1
14622,14625,1
14622,14624,1
14622,14623,1
14623,14624,1
14623,14625,1
14624,14625,1
14629,14631,1
14629,14630,1
14630,14631,1
14632,14634,1
14632,14633,1
14633,14634,1
14637,14639,1
14637,14638,1
14638,14639,1
14643,14644,1
14653,14655,1
14653,14656,1
14653,14654,1
14654,14655,1
14654,14656,1
14655,14656,1
14657,14658,1
14657,14659,1
14658,14659,1
14660,14664,1
14660,14663,1
14660,14661,1
14660,14662,1
14660,14666,1
14660,14665,1
14661,14664,1
14661,14666,1
14661,14663,1
14661,14665,1
14661,14662,1
14662,14664,1
14662,14665,1
14662,14666,1
14662,14663,1
14663,14666,1
14663,14665,1
14663,14664,1
14664,14666,1
14664,14665,1
14665,14813,1
14665,14814,1
14665,14812,1
14665,14815,1
14665,14666,1
14665,14816,1
14667,14668,1
14669,14671,1
14669,14670,1
14670,14671,1
14672,14673,1
14672,14674,1
14673,14674,1
14675,14676,1
14677,14681,1
14677,14682,1
14677,14680,1
14677,14684,1
14677,14683,1
14677,14679,1
14677,14678,1
14678,14683,1
14678,14681,1
14678,14684,1
14678,14679,1
14678,14682,1
14678,14680,1
14679,14682,1
14679,14684,1
14679,14681,1
14679,14683,1
14679,14680,1
14680,14682,1
14680,14683,1
14680,14681,1
14680,14684,1
14681,14683,1
14681,14684,1
14681,14682,1
14682,14683,1
14682,14684,1
14683,14684,1
14685,14687,1
14685,14686,1
14685,14688,1
14686,14687,1
14686,14688,1
14687,14688,1
14689,14691,1
14689,14690,1
14689,14692,1
14690,14691,1
14690,14692,1
14691,14692,1
14692,14738,1
14692,14741,1
14692,14740,1
14692,14739,1
14692,14737,1
14693,14695,1
14693,14694,1
14694,14695,1
14696,14697,1
14696,14698,1
14697,14698,1
14699,14701,1
14699,14700,1
14699,14702,1
14700,14702,1
14700,14701,1
