cn,node1,node2,pa,tn,label
0.0,10351,10352,5.0,6.0,1
3.0,10352,12723,20.0,6.0,1
3.0,10352,12725,20.0,6.0,1
3.0,10352,12726,20.0,6.0,1
3.0,10352,12724,20.0,6.0,1
2.0,10353,10355,9.0,4.0,1
2.0,10353,10354,9.0,4.0,1
2.0,10354,10355,9.0,4.0,1
1.0,10356,10358,4.0,3.0,1
1.0,10356,10357,4.0,3.0,1
1.0,10357,10358,4.0,3.0,1
2.0,10362,10365,9.0,4.0,1
2.0,10362,10363,9.0,4.0,1
2.0,10362,10364,9.0,4.0,1
2.0,10363,10364,9.0,4.0,1
2.0,10363,10365,9.0,4.0,1
2.0,10364,10365,9.0,4.0,1
0.0,10366,10367,1.0,2.0,1
2.0,10370,10723,20.0,7.0,1
1.0,10371,10373,4.0,3.0,1
1.0,10371,10372,4.0,3.0,1
1.0,10372,10373,4.0,3.0,1
3.0,10374,10377,16.0,5.0,1
3.0,10374,10378,16.0,5.0,1
3.0,10374,10375,40.0,11.0,1
3.0,10374,10376,16.0,5.0,1
2.0,10375,12291,30.0,11.0,1
2.0,10375,12293,30.0,11.0,1
2.0,10375,12545,30.0,11.0,1
3.0,10375,10377,40.0,11.0,1
3.0,10375,10378,40.0,11.0,1
2.0,10375,12744,30.0,11.0,1
3.0,10375,10376,40.0,11.0,1
2.0,10375,12292,30.0,11.0,1
3.0,10376,10378,16.0,5.0,1
3.0,10376,10377,16.0,5.0,1
3.0,10377,10378,16.0,5.0,1
2.0,10387,10390,9.0,4.0,1
2.0,10387,10388,9.0,4.0,1
2.0,10387,10389,9.0,4.0,1
2.0,10388,10390,9.0,4.0,1
2.0,10388,10389,9.0,4.0,1
2.0,10389,10390,9.0,4.0,1
3.0,10391,10393,16.0,5.0,1
1.0,10391,10392,8.0,5.0,1
2.0,10391,14064,12.0,5.0,1
1.0,10392,10393,8.0,5.0,1
2.0,10393,14064,12.0,5.0,1
1.0,10394,10395,4.0,3.0,1
0.0,10396,10397,2.0,3.0,1
0.0,10397,12620,2.0,3.0,1
0.0,10401,10402,1.0,2.0,1
1.0,10403,10405,12.0,7.0,1
1.0,10403,10404,4.0,3.0,1
1.0,10404,10405,12.0,7.0,1
3.0,10405,12560,42.0,10.0,1
3.0,10411,13113,16.0,5.0,1
3.0,10411,13115,16.0,5.0,1
3.0,10411,10412,16.0,5.0,1
3.0,10411,13114,16.0,5.0,1
3.0,10412,13115,16.0,5.0,1
3.0,10412,13113,16.0,5.0,1
3.0,10412,13114,16.0,5.0,1
2.0,10413,10414,9.0,4.0,1
2.0,10413,10415,9.0,4.0,1
2.0,10413,10416,9.0,4.0,1
2.0,10414,10416,9.0,4.0,1
2.0,10414,10415,9.0,4.0,1
2.0,10415,10416,9.0,4.0,1
2.0,10417,10419,9.0,4.0,1
2.0,10417,10418,9.0,4.0,1
2.0,10417,10420,9.0,4.0,1
2.0,10418,10420,9.0,4.0,1
2.0,10418,10419,9.0,4.0,1
2.0,10419,10420,9.0,4.0,1
0.0,10421,10609,1.0,2.0,1
2.0,10429,10586,28.0,9.0,1
1.0,10433,10435,4.0,3.0,1
1.0,10433,10434,4.0,3.0,1
1.0,10434,10435,4.0,3.0,1
2.0,10437,10439,9.0,4.0,1
2.0,10437,10438,9.0,4.0,1
2.0,10438,10439,9.0,4.0,1
3.0,10440,10441,16.0,5.0,1
3.0,10440,10442,16.0,5.0,1
3.0,10440,10443,16.0,5.0,1
3.0,10441,10442,16.0,5.0,1
3.0,10441,10443,16.0,5.0,1
3.0,10442,10443,16.0,5.0,1
2.0,10444,10445,9.0,4.0,1
2.0,10444,10447,9.0,4.0,1
2.0,10444,10446,9.0,4.0,1
2.0,10445,10447,9.0,4.0,1
2.0,10445,10446,9.0,4.0,1
2.0,10446,10447,9.0,4.0,1
1.0,10448,10450,4.0,3.0,1
1.0,10448,10449,4.0,3.0,1
1.0,10449,10450,4.0,3.0,1
1.0,10451,10453,4.0,3.0,1
1.0,10451,10452,4.0,3.0,1
1.0,10452,10453,4.0,3.0,1
3.0,10461,10464,16.0,5.0,1
3.0,10461,10465,16.0,5.0,1
3.0,10461,10462,16.0,5.0,1
3.0,10461,10463,16.0,5.0,1
3.0,10462,10464,16.0,5.0,1
3.0,10462,10463,16.0,5.0,1
3.0,10462,10465,16.0,5.0,1
3.0,10463,10464,16.0,5.0,1
3.0,10463,10465,16.0,5.0,1
3.0,10464,10465,16.0,5.0,1
1.0,10466,10467,4.0,3.0,1
1.0,10466,10468,4.0,3.0,1
1.0,10467,10468,4.0,3.0,1
0.0,10471,10472,1.0,2.0,1
2.0,10473,10475,9.0,4.0,1
2.0,10473,10476,9.0,4.0,1
2.0,10473,10474,9.0,4.0,1
2.0,10474,10475,9.0,4.0,1
2.0,10474,10476,9.0,4.0,1
2.0,10475,10476,9.0,4.0,1
0.0,10483,10484,1.0,2.0,1
2.0,10487,10488,9.0,4.0,1
2.0,10487,10489,9.0,4.0,1
2.0,10487,10490,9.0,4.0,1
2.0,10488,10489,9.0,4.0,1
2.0,10488,10490,9.0,4.0,1
2.0,10489,10490,9.0,4.0,1
2.0,10494,10496,9.0,4.0,1
2.0,10494,10495,9.0,4.0,1
2.0,10494,10497,9.0,4.0,1
2.0,10495,10497,9.0,4.0,1
2.0,10495,10496,9.0,4.0,1
2.0,10496,10497,9.0,4.0,1
1.0,10504,10730,6.0,4.0,1
2.0,10504,10731,9.0,4.0,1
1.0,10504,12551,6.0,4.0,1
1.0,10506,10508,4.0,3.0,1
1.0,10506,10507,4.0,3.0,1
1.0,10507,10508,4.0,3.0,1
2.0,10513,10514,9.0,4.0,1
2.0,10513,10515,9.0,4.0,1
2.0,10513,10516,9.0,4.0,1
2.0,10514,10515,9.0,4.0,1
2.0,10514,10516,9.0,4.0,1
2.0,10515,10516,9.0,4.0,1
3.0,10520,10521,16.0,5.0,1
1.0,10522,10524,16.0,9.0,1
1.0,10522,10523,4.0,3.0,1
1.0,10523,10524,16.0,9.0,1
0.0,10524,13588,8.0,9.0,1
2.0,10524,13409,24.0,9.0,1
2.0,10524,13410,24.0,9.0,1
0.0,10524,13431,8.0,9.0,1
2.0,10524,13408,24.0,9.0,1
0.0,10524,13642,8.0,9.0,1
0.0,10525,10526,1.0,2.0,1
1.0,10533,10534,4.0,3.0,1
1.0,10535,10536,4.0,3.0,1
1.0,10535,10537,4.0,3.0,1
1.0,10536,10537,4.0,3.0,1
1.0,10538,10539,4.0,3.0,1
1.0,10545,12397,4.0,3.0,1
1.0,10545,12396,4.0,3.0,1
2.0,10549,10550,9.0,4.0,1
2.0,10549,10552,9.0,4.0,1
2.0,10549,10551,9.0,4.0,1
2.0,10550,10552,9.0,4.0,1
2.0,10550,10551,9.0,4.0,1
2.0,10551,10552,9.0,4.0,1
1.0,10561,12290,4.0,3.0,1
1.0,10561,12289,4.0,3.0,1
1.0,10565,10566,4.0,3.0,1
1.0,10565,10567,4.0,3.0,1
1.0,10566,10567,4.0,3.0,1
1.0,10574,10575,4.0,3.0,1
1.0,10574,10576,4.0,3.0,1
1.0,10575,10576,4.0,3.0,1
2.0,10577,10578,9.0,4.0,1
2.0,10577,10579,9.0,4.0,1
2.0,10578,10579,9.0,4.0,1
3.0,10585,10586,28.0,8.0,1
3.0,10585,10587,16.0,5.0,1
3.0,10586,10587,28.0,8.0,1
2.0,10605,10606,9.0,4.0,1
0.0,10607,10608,1.0,2.0,1
0.0,10614,10615,1.0,2.0,1
0.0,10620,10621,3.0,4.0,1
0.0,10621,12546,3.0,4.0,1
0.0,10621,12965,3.0,4.0,1
1.0,10629,12716,8.0,5.0,1
1.0,10629,13392,4.0,3.0,1
5.0,10646,10648,36.0,7.0,1
5.0,10646,10652,36.0,7.0,1
5.0,10646,10649,36.0,7.0,1
5.0,10646,10650,36.0,7.0,1
5.0,10646,10651,36.0,7.0,1
5.0,10646,10647,36.0,7.0,1
5.0,10647,10650,36.0,7.0,1
5.0,10647,10652,36.0,7.0,1
5.0,10647,10651,36.0,7.0,1
5.0,10647,10648,36.0,7.0,1
5.0,10647,10649,36.0,7.0,1
5.0,10648,10651,36.0,7.0,1
5.0,10648,10650,36.0,7.0,1
5.0,10648,10649,36.0,7.0,1
5.0,10648,10652,36.0,7.0,1
5.0,10649,10652,36.0,7.0,1
5.0,10649,10650,36.0,7.0,1
5.0,10649,10651,36.0,7.0,1
5.0,10650,10651,36.0,7.0,1
5.0,10650,10652,36.0,7.0,1
5.0,10651,10652,36.0,7.0,1
1.0,10653,10654,4.0,3.0,1
1.0,10653,10655,4.0,3.0,1
1.0,10654,10655,4.0,3.0,1
0.0,10656,10657,1.0,2.0,1
2.0,10658,10659,9.0,4.0,1
2.0,10658,10660,9.0,4.0,1
2.0,10659,10660,9.0,4.0,1
1.0,10661,10662,4.0,3.0,1
1.0,10661,10663,4.0,3.0,1
1.0,10662,10663,4.0,3.0,1
1.0,10671,10673,4.0,3.0,1
1.0,10671,10672,4.0,3.0,1
1.0,10672,10673,4.0,3.0,1
0.0,10674,10675,1.0,2.0,1
2.0,10676,10678,9.0,4.0,1
2.0,10676,10677,9.0,4.0,1
2.0,10677,10678,9.0,4.0,1
0.0,10687,10688,1.0,2.0,1
1.0,10689,10690,4.0,3.0,1
5.0,10691,10697,36.0,7.0,1
5.0,10691,10693,36.0,7.0,1
5.0,10691,10696,36.0,7.0,1
5.0,10691,10692,36.0,7.0,1
5.0,10691,10694,36.0,7.0,1
5.0,10691,10695,36.0,7.0,1
5.0,10692,10697,36.0,7.0,1
5.0,10692,10693,36.0,7.0,1
5.0,10692,10696,36.0,7.0,1
5.0,10692,10695,36.0,7.0,1
5.0,10692,10694,36.0,7.0,1
5.0,10693,10697,36.0,7.0,1
5.0,10693,10696,36.0,7.0,1
5.0,10693,10694,36.0,7.0,1
5.0,10693,10695,36.0,7.0,1
5.0,10694,10695,36.0,7.0,1
5.0,10694,10697,36.0,7.0,1
5.0,10694,10696,36.0,7.0,1
5.0,10695,10697,36.0,7.0,1
5.0,10695,10696,36.0,7.0,1
5.0,10696,10697,36.0,7.0,1
3.0,10698,10700,16.0,5.0,1
3.0,10698,10702,16.0,5.0,1
3.0,10698,10701,16.0,5.0,1
3.0,10698,10699,16.0,5.0,1
3.0,10699,10702,16.0,5.0,1
3.0,10699,10701,16.0,5.0,1
3.0,10699,10700,16.0,5.0,1
3.0,10700,10701,16.0,5.0,1
3.0,10700,10702,16.0,5.0,1
3.0,10701,10702,16.0,5.0,1
3.0,10703,10706,16.0,5.0,1
3.0,10703,10705,16.0,5.0,1
3.0,10703,10707,16.0,5.0,1
3.0,10703,10704,16.0,5.0,1
3.0,10704,10706,16.0,5.0,1
3.0,10704,10705,16.0,5.0,1
3.0,10704,10707,16.0,5.0,1
3.0,10705,10706,16.0,5.0,1
3.0,10705,10707,16.0,5.0,1
3.0,10706,10707,16.0,5.0,1
1.0,10709,12132,12.0,7.0,1
3.0,10709,10711,24.0,7.0,1
3.0,10709,10710,24.0,7.0,1
1.0,10709,12131,18.0,8.0,1
3.0,10710,10711,16.0,5.0,1
1.0,10723,12588,10.0,6.0,1
1.0,10723,12587,10.0,6.0,1
1.0,10730,10731,6.0,4.0,1
1.0,10731,12551,6.0,4.0,1
1.0,12131,12132,6.0,4.0,1
1.0,12133,12318,8.0,5.0,1
0.0,12136,12137,1.0,2.0,1
1.0,12138,12140,4.0,3.0,1
1.0,12138,12139,4.0,3.0,1
1.0,12139,12140,4.0,3.0,1
1.0,12150,12151,8.0,5.0,1
1.0,12151,12553,8.0,5.0,1
1.0,12151,12552,8.0,5.0,1
0.0,12152,12153,3.0,4.0,1
1.0,12152,12925,6.0,4.0,1
1.0,12152,12926,6.0,4.0,1
0.0,12169,12170,1.0,2.0,1
1.0,12175,12176,4.0,3.0,1
1.0,12175,12177,4.0,3.0,1
1.0,12176,12177,4.0,3.0,1
1.0,12188,12189,4.0,3.0,1
1.0,12188,12190,4.0,3.0,1
1.0,12189,12190,4.0,3.0,1
1.0,12195,12196,4.0,3.0,1
1.0,12195,12197,4.0,3.0,1
1.0,12196,12197,4.0,3.0,1
3.0,12198,12199,16.0,5.0,1
1.0,12200,12201,4.0,3.0,1
1.0,12200,12202,4.0,3.0,1
1.0,12201,12202,4.0,3.0,1
1.0,12203,12205,4.0,3.0,1
1.0,12203,12204,4.0,3.0,1
1.0,12204,12205,4.0,3.0,1
1.0,12206,12208,4.0,3.0,1
1.0,12206,12207,4.0,3.0,1
1.0,12207,12208,4.0,3.0,1
1.0,12209,12210,4.0,3.0,1
1.0,12211,12212,6.0,4.0,1
1.0,12211,12213,4.0,3.0,1
0.0,12212,12469,3.0,4.0,1
1.0,12212,12213,6.0,4.0,1
0.0,12214,12215,1.0,2.0,1
2.0,12219,12221,9.0,4.0,1
2.0,12219,12220,9.0,4.0,1
2.0,12219,12222,9.0,4.0,1
2.0,12220,12221,9.0,4.0,1
2.0,12220,12222,9.0,4.0,1
2.0,12221,12222,9.0,4.0,1
1.0,12228,12229,4.0,3.0,1
1.0,12228,12230,4.0,3.0,1
1.0,12229,12230,4.0,3.0,1
1.0,12236,12237,4.0,3.0,1
0.0,12265,12266,1.0,2.0,1
3.0,12280,12284,16.0,5.0,1
3.0,12280,12282,16.0,5.0,1
3.0,12280,12281,16.0,5.0,1
3.0,12280,12283,16.0,5.0,1
3.0,12281,12282,16.0,5.0,1
3.0,12281,12284,16.0,5.0,1
3.0,12281,12283,16.0,5.0,1
3.0,12282,12283,16.0,5.0,1
3.0,12282,12284,16.0,5.0,1
3.0,12283,12284,16.0,5.0,1
1.0,12286,12287,4.0,3.0,1
1.0,12289,12290,4.0,3.0,1
2.0,12291,12292,9.0,4.0,1
2.0,12291,12293,9.0,4.0,1
2.0,12292,12293,9.0,4.0,1
1.0,12307,12308,4.0,3.0,1
1.0,12307,12309,4.0,3.0,1
1.0,12308,12309,4.0,3.0,1
3.0,12310,12312,16.0,5.0,1
3.0,12310,12314,16.0,5.0,1
3.0,12310,12313,16.0,5.0,1
3.0,12310,12311,16.0,5.0,1
3.0,12311,12313,16.0,5.0,1
3.0,12311,12312,16.0,5.0,1
3.0,12311,12314,16.0,5.0,1
3.0,12312,12314,16.0,5.0,1
3.0,12312,12313,16.0,5.0,1
3.0,12313,12314,16.0,5.0,1
2.0,12315,12317,9.0,4.0,1
2.0,12315,12316,9.0,4.0,1
2.0,12316,12317,9.0,4.0,1
1.0,12321,12323,4.0,3.0,1
1.0,12321,12322,4.0,3.0,1
1.0,12322,12323,4.0,3.0,1
0.0,12324,12325,1.0,2.0,1
1.0,12332,12334,4.0,3.0,1
1.0,12332,12333,4.0,3.0,1
1.0,12333,12334,4.0,3.0,1
1.0,12339,12341,4.0,3.0,1
1.0,12339,12340,4.0,3.0,1
1.0,12340,12341,4.0,3.0,1
3.0,12347,12349,16.0,5.0,1
3.0,12347,12350,16.0,5.0,1
3.0,12347,12348,16.0,5.0,1
3.0,12347,12351,16.0,5.0,1
3.0,12348,12351,16.0,5.0,1
3.0,12348,12350,16.0,5.0,1
3.0,12348,12349,16.0,5.0,1
3.0,12349,12350,16.0,5.0,1
3.0,12349,12351,16.0,5.0,1
3.0,12350,12351,16.0,5.0,1
2.0,12360,12361,9.0,4.0,1
2.0,12360,12362,9.0,4.0,1
2.0,12360,12363,9.0,4.0,1
2.0,12361,12363,9.0,4.0,1
2.0,12361,12362,9.0,4.0,1
2.0,12362,12363,9.0,4.0,1
3.0,12374,12377,16.0,5.0,1
3.0,12374,12375,16.0,5.0,1
3.0,12374,12376,16.0,5.0,1
3.0,12375,12376,16.0,5.0,1
3.0,12375,12377,16.0,5.0,1
3.0,12376,12377,16.0,5.0,1
2.0,12378,12379,9.0,4.0,1
2.0,12378,12380,9.0,4.0,1
2.0,12378,12381,9.0,4.0,1
2.0,12379,12380,9.0,4.0,1
2.0,12379,12381,9.0,4.0,1
2.0,12380,12381,9.0,4.0,1
0.0,12386,12387,1.0,2.0,1
2.0,12388,12389,9.0,4.0,1
2.0,12388,12390,9.0,4.0,1
2.0,12389,12390,9.0,4.0,1
1.0,12391,12393,4.0,3.0,1
1.0,12391,12392,4.0,3.0,1
1.0,12392,12393,4.0,3.0,1
1.0,12394,12395,4.0,3.0,1
1.0,12396,12397,4.0,3.0,1
1.0,12398,12400,4.0,3.0,1
1.0,12398,12399,4.0,3.0,1
1.0,12399,12400,4.0,3.0,1
1.0,12401,12402,4.0,3.0,1
1.0,12401,12403,4.0,3.0,1
1.0,12402,12403,4.0,3.0,1
0.0,12404,12405,1.0,2.0,1
2.0,12409,12410,9.0,4.0,1
0.0,12411,12412,1.0,2.0,1
1.0,12414,12415,4.0,3.0,1
1.0,12414,12416,4.0,3.0,1
1.0,12415,12416,4.0,3.0,1
1.0,12417,12418,4.0,3.0,1
1.0,12417,12419,4.0,3.0,1
1.0,12418,12419,4.0,3.0,1
0.0,12420,12421,1.0,2.0,1
1.0,12422,12424,4.0,3.0,1
1.0,12422,12423,4.0,3.0,1
1.0,12423,12424,4.0,3.0,1
0.0,12441,12442,1.0,2.0,1
0.0,12445,12446,1.0,2.0,1
1.0,12448,12450,4.0,3.0,1
1.0,12448,12449,4.0,3.0,1
1.0,12449,12450,4.0,3.0,1
2.0,12451,12452,9.0,4.0,1
2.0,12451,12454,9.0,4.0,1
2.0,12451,12453,9.0,4.0,1
2.0,12452,12454,9.0,4.0,1
2.0,12452,12453,9.0,4.0,1
2.0,12453,12454,9.0,4.0,1
3.0,12455,12456,16.0,5.0,1
2.0,12458,12459,9.0,4.0,1
2.0,12458,12460,9.0,4.0,1
2.0,12458,12461,9.0,4.0,1
2.0,12459,12460,9.0,4.0,1
2.0,12459,12461,9.0,4.0,1
2.0,12460,12461,9.0,4.0,1
0.0,12470,12471,1.0,2.0,1
2.0,12478,12479,9.0,4.0,1
2.0,12478,12481,9.0,4.0,1
2.0,12478,12480,9.0,4.0,1
2.0,12479,12480,9.0,4.0,1
2.0,12479,12481,9.0,4.0,1
2.0,12480,12481,9.0,4.0,1
0.0,12483,12484,1.0,2.0,1
1.0,12487,12488,4.0,3.0,1
1.0,12487,12489,4.0,3.0,1
1.0,12488,12489,4.0,3.0,1
2.0,12490,12491,9.0,4.0,1
2.0,12490,12493,9.0,4.0,1
2.0,12490,12492,9.0,4.0,1
2.0,12491,12493,9.0,4.0,1
2.0,12491,12492,9.0,4.0,1
2.0,12492,12493,9.0,4.0,1
0.0,12495,13915,1.0,2.0,1
2.0,12496,12499,9.0,4.0,1
2.0,12496,12498,9.0,4.0,1
2.0,12496,12497,9.0,4.0,1
2.0,12497,12498,9.0,4.0,1
2.0,12497,12499,9.0,4.0,1
2.0,12498,12499,9.0,4.0,1
0.0,12501,12502,1.0,2.0,1
1.0,12507,12508,4.0,3.0,1
1.0,12507,12509,4.0,3.0,1
1.0,12508,12509,4.0,3.0,1
1.0,12510,12511,4.0,3.0,1
1.0,12510,12512,4.0,3.0,1
1.0,12511,12512,4.0,3.0,1
1.0,12519,12520,4.0,3.0,1
1.0,12519,12521,4.0,3.0,1
1.0,12520,12521,4.0,3.0,1
1.0,12528,12530,4.0,3.0,1
1.0,12528,12529,4.0,3.0,1
1.0,12529,12530,4.0,3.0,1
1.0,12538,12540,4.0,3.0,1
1.0,12538,12539,4.0,3.0,1
1.0,12539,12540,4.0,3.0,1
0.0,12542,12543,1.0,2.0,1
2.0,12545,12744,9.0,4.0,1
1.0,12552,12553,4.0,3.0,1
2.0,12560,13201,49.0,12.0,1
3.0,12564,12568,32.0,9.0,1
3.0,12564,12565,16.0,5.0,1
3.0,12564,12567,20.0,6.0,1
3.0,12564,12566,20.0,6.0,1
3.0,12565,12566,20.0,6.0,1
3.0,12565,12568,32.0,9.0,1
3.0,12565,12567,20.0,6.0,1
3.0,12566,12568,40.0,10.0,1
1.0,12566,14147,10.0,6.0,1
4.0,12566,12567,25.0,6.0,1
1.0,12567,14147,10.0,6.0,1
3.0,12567,12568,40.0,10.0,1
3.0,12568,12675,32.0,9.0,1
3.0,12568,12673,32.0,9.0,1
3.0,12568,12676,32.0,9.0,1
3.0,12568,12674,32.0,9.0,1
2.0,12570,12571,9.0,4.0,1
2.0,12570,12572,9.0,4.0,1
2.0,12570,12573,9.0,4.0,1
2.0,12571,12573,9.0,4.0,1
2.0,12571,12572,9.0,4.0,1
2.0,12572,12573,9.0,4.0,1
1.0,12574,12575,4.0,3.0,1
1.0,12578,12579,4.0,3.0,1
1.0,12578,12580,4.0,3.0,1
1.0,12579,12580,4.0,3.0,1
2.0,12581,12582,9.0,4.0,1
1.0,12587,12588,4.0,3.0,1
0.0,12589,12590,1.0,2.0,1
0.0,12596,12597,1.0,2.0,1
1.0,12598,12600,4.0,3.0,1
1.0,12598,12599,4.0,3.0,1
1.0,12599,12600,4.0,3.0,1
0.0,12602,12603,1.0,2.0,1
0.0,12604,12605,1.0,2.0,1
0.0,12618,12619,1.0,2.0,1
2.0,12621,12622,9.0,4.0,1
2.0,12621,12623,9.0,4.0,1
2.0,12622,12623,9.0,4.0,1
2.0,12624,12625,9.0,4.0,1
2.0,12624,12626,9.0,4.0,1
2.0,12625,12626,9.0,4.0,1
2.0,12627,12630,9.0,4.0,1
2.0,12627,12628,9.0,4.0,1
2.0,12627,12629,9.0,4.0,1
2.0,12628,12630,9.0,4.0,1
2.0,12628,12629,9.0,4.0,1
2.0,12629,12630,9.0,4.0,1
1.0,12643,12645,4.0,3.0,1
1.0,12643,12644,4.0,3.0,1
1.0,12644,12645,4.0,3.0,1
4.0,12646,12649,25.0,6.0,1
4.0,12646,12648,25.0,6.0,1
4.0,12646,12647,25.0,6.0,1
4.0,12647,12648,25.0,6.0,1
4.0,12647,12649,25.0,6.0,1
4.0,12648,12649,25.0,6.0,1
1.0,12650,12652,4.0,3.0,1
1.0,12650,12651,4.0,3.0,1
1.0,12651,12652,4.0,3.0,1
1.0,12653,12654,4.0,3.0,1
1.0,12653,12655,4.0,3.0,1
1.0,12654,12655,4.0,3.0,1
0.0,12656,12657,1.0,2.0,1
3.0,12665,12668,16.0,5.0,1
3.0,12665,12666,16.0,5.0,1
3.0,12665,12667,16.0,5.0,1
3.0,12666,12668,16.0,5.0,1
3.0,12666,12667,16.0,5.0,1
3.0,12667,12668,16.0,5.0,1
3.0,12673,12674,16.0,5.0,1
3.0,12673,12675,16.0,5.0,1
3.0,12673,12676,16.0,5.0,1
3.0,12674,12676,16.0,5.0,1
3.0,12674,12675,16.0,5.0,1
3.0,12675,12676,16.0,5.0,1
1.0,12687,12688,4.0,3.0,1
2.0,12689,12990,45.0,12.0,1
5.0,12689,12694,54.0,10.0,1
5.0,12689,12693,54.0,10.0,1
5.0,12689,12691,54.0,10.0,1
5.0,12689,12692,54.0,10.0,1
5.0,12689,12690,54.0,10.0,1
5.0,12690,12692,36.0,7.0,1
5.0,12690,12691,36.0,7.0,1
5.0,12690,12694,36.0,7.0,1
5.0,12690,12693,36.0,7.0,1
5.0,12691,12692,36.0,7.0,1
5.0,12691,12694,36.0,7.0,1
5.0,12691,12693,36.0,7.0,1
5.0,12692,12694,36.0,7.0,1
5.0,12692,12693,36.0,7.0,1
5.0,12693,12694,36.0,7.0,1
3.0,12695,12696,16.0,5.0,1
3.0,12695,12697,16.0,5.0,1
3.0,12695,12699,16.0,5.0,1
3.0,12695,12698,16.0,5.0,1
3.0,12696,12698,16.0,5.0,1
3.0,12696,12699,16.0,5.0,1
3.0,12696,12697,16.0,5.0,1
3.0,12697,12699,16.0,5.0,1
3.0,12697,12698,16.0,5.0,1
3.0,12698,12699,16.0,5.0,1
1.0,12700,12701,4.0,3.0,1
1.0,12700,12702,4.0,3.0,1
1.0,12701,12702,4.0,3.0,1
1.0,12706,12708,4.0,3.0,1
1.0,12706,12707,4.0,3.0,1
1.0,12707,12708,4.0,3.0,1
0.0,12711,12712,1.0,2.0,1
0.0,12713,12714,1.0,2.0,1
1.0,12715,12716,8.0,5.0,1
1.0,12716,13392,8.0,5.0,1
1.0,12717,12718,6.0,4.0,1
1.0,12717,12719,6.0,4.0,1
2.0,12718,12719,9.0,4.0,1
1.0,12718,12798,6.0,4.0,1
1.0,12719,12798,6.0,4.0,1
1.0,12720,12722,4.0,3.0,1
1.0,12720,12721,4.0,3.0,1
1.0,12721,12722,4.0,3.0,1
3.0,12723,12725,16.0,5.0,1
3.0,12723,12726,16.0,5.0,1
3.0,12723,12724,16.0,5.0,1
3.0,12724,12726,16.0,5.0,1
3.0,12724,12725,16.0,5.0,1
3.0,12725,12726,16.0,5.0,1
0.0,12740,12741,1.0,2.0,1
0.0,12742,12743,1.0,2.0,1
0.0,12745,12746,1.0,2.0,1
1.0,12747,12748,4.0,3.0,1
2.0,12751,12754,9.0,4.0,1
2.0,12751,12753,9.0,4.0,1
2.0,12751,12752,9.0,4.0,1
2.0,12752,12754,9.0,4.0,1
2.0,12752,12753,9.0,4.0,1
2.0,12753,12754,9.0,4.0,1
1.0,12757,12758,4.0,3.0,1
1.0,12757,12759,4.0,3.0,1
1.0,12758,12759,4.0,3.0,1
1.0,12761,12762,4.0,3.0,1
1.0,12764,13199,8.0,5.0,1
1.0,12764,13200,8.0,5.0,1
3.0,12766,12769,16.0,5.0,1
3.0,12766,12767,16.0,5.0,1
3.0,12766,12770,16.0,5.0,1
3.0,12766,12768,16.0,5.0,1
3.0,12767,12769,16.0,5.0,1
3.0,12767,12768,16.0,5.0,1
3.0,12767,12770,16.0,5.0,1
3.0,12768,12769,16.0,5.0,1
3.0,12768,12770,16.0,5.0,1
3.0,12769,12770,16.0,5.0,1
4.0,12778,14072,42.0,9.0,1
6.0,12778,12779,49.0,8.0,1
4.0,12778,14592,35.0,8.0,1
4.0,12778,14593,35.0,8.0,1
2.0,12778,13592,21.0,8.0,1
4.0,12779,14072,42.0,9.0,1
4.0,12779,14592,35.0,8.0,1
4.0,12779,14593,35.0,8.0,1
2.0,12779,13592,21.0,8.0,1
2.0,12780,12783,9.0,4.0,1
2.0,12780,12781,9.0,4.0,1
2.0,12780,12782,9.0,4.0,1
2.0,12781,12783,9.0,4.0,1
2.0,12781,12782,9.0,4.0,1
2.0,12782,12783,9.0,4.0,1
1.0,12816,12818,4.0,3.0,1
1.0,12816,12817,4.0,3.0,1
1.0,12817,12818,4.0,3.0,1
1.0,12827,12829,4.0,3.0,1
1.0,12827,12828,4.0,3.0,1
1.0,12828,12829,4.0,3.0,1
1.0,12835,12836,4.0,3.0,1
1.0,12835,12837,4.0,3.0,1
1.0,12836,12837,4.0,3.0,1
3.0,12842,12843,16.0,5.0,1
3.0,12842,12846,16.0,5.0,1
3.0,12842,12844,16.0,5.0,1
3.0,12842,12845,16.0,5.0,1
3.0,12843,12845,16.0,5.0,1
3.0,12843,12844,16.0,5.0,1
3.0,12843,12846,16.0,5.0,1
3.0,12844,12846,16.0,5.0,1
3.0,12844,12845,16.0,5.0,1
3.0,12845,12846,16.0,5.0,1
0.0,12848,12849,1.0,2.0,1
1.0,12855,12856,4.0,3.0,1
2.0,12857,12860,9.0,4.0,1
2.0,12857,12859,9.0,4.0,1
2.0,12857,12858,9.0,4.0,1
2.0,12858,12859,9.0,4.0,1
2.0,12858,12860,9.0,4.0,1
2.0,12859,12860,9.0,4.0,1
1.0,12872,12873,4.0,3.0,1
1.0,12872,12874,4.0,3.0,1
1.0,12873,12874,4.0,3.0,1
1.0,12875,12877,4.0,3.0,1
1.0,12875,12876,4.0,3.0,1
1.0,12876,12877,4.0,3.0,1
1.0,12878,12880,4.0,3.0,1
1.0,12878,12879,4.0,3.0,1
1.0,12879,12880,4.0,3.0,1
2.0,12881,12883,9.0,4.0,1
2.0,12881,12882,9.0,4.0,1
2.0,12882,12883,9.0,4.0,1
2.0,12884,12886,9.0,4.0,1
2.0,12884,12885,9.0,4.0,1
