node1,node2,label
10706,10707,1
10709,12132,1
10709,10711,1
10709,10710,1
10709,12131,1
10710,10711,1
10723,12588,1
10723,12587,1
10730,10731,1
10731,12551,1
12131,12132,1
12133,12318,1
12136,12137,1
12138,12140,1
12138,12139,1
12139,12140,1
12150,12151,1
12151,12553,1
12151,12552,1
12152,12153,1
12152,12925,1
12152,12926,1
12169,12170,1
12175,12176,1
12175,12177,1
12176,12177,1
12188,12189,1
12188,12190,1
12189,12190,1
12195,12196,1
12195,12197,1
12196,12197,1
12198,12199,1
12200,12201,1
12200,12202,1
12201,12202,1
12203,12205,1
12203,12204,1
12204,12205,1
12206,12208,1
12206,12207,1
12207,12208,1
12209,12210,1
12211,12212,1
12211,12213,1
12212,12469,1
12212,12213,1
12214,12215,1
12219,12221,1
12219,12220,1
12219,12222,1
12220,12221,1
12220,12222,1
12221,12222,1
12228,12229,1
12228,12230,1
12229,12230,1
12236,12237,1
12265,12266,1
12280,12284,1
12280,12282,1
12280,12281,1
12280,12283,1
12281,12282,1
12281,12284,1
12281,12283,1
12282,12283,1
12282,12284,1
12283,12284,1
12286,12287,1
12289,12290,1
12291,12292,1
12291,12293,1
12292,12293,1
12307,12308,1
12307,12309,1
12308,12309,1
12310,12312,1
12310,12314,1
12310,12313,1
12310,12311,1
12311,12313,1
12311,12312,1
12311,12314,1
12312,12314,1
12312,12313,1
12313,12314,1
12315,12317,1
12315,12316,1
12316,12317,1
12321,12323,1
12321,12322,1
12322,12323,1
12324,12325,1
12332,12334,1
12332,12333,1
12333,12334,1
12339,12341,1
12339,12340,1
12340,12341,1
12347,12349,1
12347,12350,1
12347,12348,1
12347,12351,1
12348,12351,1
12348,12350,1
12348,12349,1
12349,12350,1
12349,12351,1
12350,12351,1
12360,12361,1
12360,12362,1
12360,12363,1
12361,12363,1
12361,12362,1
12362,12363,1
12374,12377,1
12374,12375,1
12374,12376,1
12375,12376,1
12375,12377,1
12376,12377,1
12378,12379,1
12378,12380,1
12378,12381,1
12379,12380,1
12379,12381,1
12380,12381,1
12386,12387,1
12388,12389,1
12388,12390,1
12389,12390,1
12391,12393,1
12391,12392,1
12392,12393,1
12394,12395,1
12396,12397,1
12398,12400,1
12398,12399,1
12399,12400,1
12401,12402,1
12401,12403,1
12402,12403,1
12404,12405,1
12409,12410,1
12411,12412,1
12414,12415,1
12414,12416,1
12415,12416,1
12417,12418,1
12417,12419,1
12418,12419,1
12420,12421,1
12422,12424,1
12422,12423,1
12423,12424,1
12441,12442,1
12445,12446,1
12448,12450,1
12448,12449,1
12449,12450,1
12451,12452,1
12451,12454,1
12451,12453,1
12452,12454,1
12452,12453,1
12453,12454,1
12455,12456,1
12458,12459,1
12458,12460,1
12458,12461,1
12459,12460,1
12459,12461,1
12460,12461,1
12470,12471,1
12478,12479,1
12478,12481,1
12478,12480,1
12479,12480,1
12479,12481,1
12480,12481,1
12483,12484,1
12487,12488,1
12487,12489,1
12488,12489,1
12490,12491,1
12490,12493,1
12490,12492,1
12491,12493,1
12491,12492,1
12492,12493,1
12495,13915,1
12496,12499,1
12496,12498,1
12496,12497,1
12497,12498,1
12497,12499,1
12498,12499,1
12501,12502,1
12507,12508,1
12507,12509,1
12508,12509,1
12510,12511,1
12510,12512,1
12511,12512,1
12519,12520,1
12519,12521,1
12520,12521,1
12528,12530,1
12528,12529,1
12529,12530,1
12538,12540,1
12538,12539,1
12539,12540,1
12542,12543,1
12545,12744,1
12552,12553,1
12560,13201,1
12564,12568,1
12564,12565,1
12564,12567,1
12564,12566,1
12565,12566,1
12565,12568,1
12565,12567,1
12566,12568,1
12566,14147,1
12566,12567,1
12567,14147,1
12567,12568,1
12568,12675,1
12568,12673,1
12568,12676,1
12568,12674,1
12570,12571,1
12570,12572,1
12570,12573,1
12571,12573,1
12571,12572,1
12572,12573,1
12574,12575,1
12578,12579,1
12578,12580,1
12579,12580,1
12581,12582,1
12587,12588,1
12589,12590,1
12596,12597,1
12598,12600,1
12598,12599,1
12599,12600,1
12602,12603,1
12604,12605,1
12618,12619,1
12621,12622,1
12621,12623,1
12622,12623,1
12624,12625,1
12624,12626,1
12625,12626,1
12627,12630,1
12627,12628,1
12627,12629,1
12628,12630,1
12628,12629,1
12629,12630,1
12643,12645,1
12643,12644,1
12644,12645,1
12646,12649,1
12646,12648,1
12646,12647,1
12647,12648,1
12647,12649,1
12648,12649,1
12650,12652,1
12650,12651,1
12651,12652,1
12653,12654,1
12653,12655,1
12654,12655,1
12656,12657,1
12665,12668,1
12665,12666,1
12665,12667,1
12666,12668,1
12666,12667,1
12667,12668,1
12673,12674,1
12673,12675,1
12673,12676,1
12674,12676,1
12674,12675,1
12675,12676,1
12687,12688,1
12689,12990,1
12689,12694,1
12689,12693,1
12689,12691,1
12689,12692,1
12689,12690,1
12690,12692,1
12690,12691,1
12690,12694,1
12690,12693,1
12691,12692,1
12691,12694,1
12691,12693,1
12692,12694,1
12692,12693,1
12693,12694,1
12695,12696,1
12695,12697,1
12695,12699,1
12695,12698,1
12696,12698,1
12696,12699,1
12696,12697,1
12697,12699,1
12697,12698,1
12698,12699,1
12700,12701,1
12700,12702,1
12701,12702,1
12706,12708,1
12706,12707,1
12707,12708,1
12711,12712,1
12713,12714,1
12715,12716,1
12716,13392,1
12717,12718,1
12717,12719,1
12718,12719,1
12718,12798,1
12719,12798,1
12720,12722,1
12720,12721,1
12721,12722,1
12723,12725,1
12723,12726,1
12723,12724,1
12724,12726,1
12724,12725,1
12725,12726,1
12740,12741,1
12742,12743,1
12745,12746,1
12747,12748,1
12751,12754,1
12751,12753,1
12751,12752,1
12752,12754,1
12752,12753,1
12753,12754,1
12757,12758,1
12757,12759,1
12758,12759,1
12761,12762,1
12764,13199,1
12764,13200,1
12766,12769,1
12766,12767,1
12766,12770,1
12766,12768,1
12767,12769,1
12767,12768,1
12767,12770,1
12768,12769,1
12768,12770,1
12769,12770,1
12778,14072,1
12778,12779,1
12778,14592,1
12778,14593,1
12778,13592,1
12779,14072,1
12779,14592,1
12779,14593,1
12779,13592,1
12780,12783,1
12780,12781,1
12780,12782,1
12781,12783,1
12781,12782,1
12782,12783,1
12816,12818,1
12816,12817,1
12817,12818,1
12827,12829,1
12827,12828,1
12828,12829,1
12835,12836,1
12835,12837,1
12836,12837,1
12842,12843,1
12842,12846,1
12842,12844,1
12842,12845,1
12843,12845,1
12843,12844,1
12843,12846,1
12844,12846,1
12844,12845,1
12845,12846,1
12848,12849,1
12855,12856,1
12857,12860,1
12857,12859,1
12857,12858,1
12858,12859,1
12858,12860,1
12859,12860,1
12872,12873,1
12872,12874,1
12873,12874,1
12875,12877,1
12875,12876,1
12876,12877,1
12878,12880,1
12878,12879,1
12879,12880,1
12881,12883,1
12881,12882,1
12882,12883,1
12884,12886,1
12884,12885,1
12884,12887,1
12885,12887,1
12885,12886,1
12886,12887,1
12888,12889,1
12888,12890,1
12889,12890,1
12905,12906,1
12913,12914,1
12913,12917,1
12913,12916,1
12913,12915,1
12914,12916,1
12914,12915,1
12914,12917,1
12915,12916,1
12915,12917,1
12916,12917,1
12917,13018,1
12925,12926,1
12929,12931,1
12929,12930,1
12930,12931,1
12943,12944,1
12945,12946,1
12953,12955,1
12953,12956,1
12953,12954,1
12954,12956,1
12954,12955,1
12955,12956,1
12957,12958,1
12957,12959,1
12958,12959,1
12960,12961,1
12962,12963,1
12962,12964,1
12963,12964,1
12973,13257,1
12973,13261,1
12973,13258,1
12973,13260,1
12973,13259,1
12973,12974,1
12974,13259,1
12974,13648,1
12974,13257,1
12974,13258,1
12974,13261,1
12974,13647,1
12974,13649,1
12974,13646,1
12974,13260,1
12974,13650,1
12975,12976,1
12979,12981,1
12979,12980,1
12980,12981,1
12987,12988,1
12990,13179,1
12991,12993,1
12991,12992,1
12992,12993,1
12996,12997,1
13003,13004,1
13003,13005,1
13004,13005,1
13006,13010,1
13006,13008,1
13006,13011,1
13006,13007,1
13006,13009,1
13007,13009,1
13007,13010,1
13007,13011,1
13007,13008,1
13008,13011,1
13008,13009,1
13008,13010,1
13009,13011,1
13009,13010,1
13010,13011,1
13015,13016,1
13015,13017,1
13016,13017,1
13022,13023,1
13026,13029,1
13026,13028,1
13026,13027,1
13027,13028,1
13027,13029,1
13028,13029,1
13034,13037,1
13034,13036,1
13034,13035,1
13035,13036,1
13035,13037,1
13036,13037,1
13039,13040,1
13039,13041,1
13040,13041,1
13046,13048,1
13046,13047,1
13046,13049,1
13047,13049,1
13047,13048,1
13048,13049,1
13054,13055,1
13056,13057,1
13056,13058,1
13057,13058,1
13059,13060,1
13059,13061,1
13060,13061,1
13063,13065,1
13063,13064,1
13064,13065,1
13072,13073,1
13072,13074,1
13073,13074,1
13075,13076,1
13079,13081,1
13079,13080,1
13080,13081,1
13082,13083,1
13084,13085,1
13086,13089,1
13086,13087,1
13086,13088,1
13087,13088,1
13087,13089,1
13088,13089,1
13093,13094,1
13110,13111,1
13110,13112,1
13111,13112,1
13113,13114,1
13113,13115,1
13114,13115,1
13123,13124,1
13132,13133,1
13134,13137,1
13134,13138,1
13134,13136,1
13134,13135,1
13135,13138,1
13135,13136,1
13135,13137,1
13136,13138,1
13136,13137,1
13137,13138,1
13139,13142,1
13139,13140,1
13139,13141,1
13140,13142,1
13140,13141,1
13141,13142,1
13148,13150,1
13148,13149,1
13149,13150,1
13151,13155,1
13151,13152,1
13151,13154,1
13151,13153,1
13152,14149,1
13152,14148,1
13152,13153,1
13152,13155,1
13152,13154,1
13153,13155,1
13153,13154,1
13154,13155,1
13156,13157,1
13166,13167,1
13169,13170,1
13172,13175,1
13172,13174,1
13172,13173,1
13173,13174,1
13173,13175,1
13174,13175,1
13176,13178,1
13176,13177,1
13177,13178,1
13184,13186,1
13184,13185,1
13185,13186,1
13187,13188,1
13191,13192,1
13191,13193,1
13191,13194,1
13192,13194,1
13192,13193,1
13193,13194,1
13199,13200,1
13201,13478,1
13201,13373,1
13201,13477,1
13202,13203,1
13204,13205,1
13205,13631,1
13206,13207,1
13206,13209,1
13206,13208,1
13207,14188,1
13207,13208,1
13207,14189,1
13207,14190,1
13207,13209,1
13208,13209,1
13211,13925,1
13211,13448,1
13215,13218,1
13215,13216,1
13215,13217,1
13216,13218,1
13216,13217,1
13217,13218,1
13219,14544,1
13219,14543,1
13219,13220,1
13222,13224,1
13222,13223,1
13223,13224,1
13226,13228,1
13226,13229,1
13226,13227,1
13227,13228,1
13227,13229,1
13228,13229,1
13230,13231,1
13232,13233,1
13237,13239,1
13237,13238,1
13237,13240,1
13238,13239,1
13238,13240,1
13239,13240,1
13241,13242,1
13241,13243,1
13241,13244,1
13242,13243,1
13242,13244,1
13243,13244,1
13245,13249,1
13245,13247,1
13245,13246,1
13245,13248,1
13246,13247,1
13246,13248,1
13246,13249,1
13247,13248,1
13247,13249,1
13248,13249,1
13250,13251,1
13252,13254,1
13252,13253,1
13252,13255,1
13253,13255,1
13253,13254,1
13254,14020,1
13254,13867,1
13254,13255,1
13254,14021,1
13254,14018,1
13254,14019,1
13257,13261,1
13257,13260,1
13257,13259,1
13257,13258,1
13258,13260,1
13258,13261,1
13258,13259,1
13259,13261,1
13259,13260,1
13260,13261,1
13271,13272,1
13277,13282,1
13277,13279,1
13277,13281,1
13277,13280,1
13277,13278,1
13278,13280,1
13278,13279,1
13278,13282,1
13278,13281,1
13279,13280,1
13279,13281,1
13279,13282,1
13280,13282,1
13280,13281,1
13281,13282,1
13288,13289,1
13294,13295,1
13301,13302,1
13303,13305,1
13303,13306,1
13303,13304,1
13304,13305,1
13304,13306,1
13305,13306,1
13312,13313,1
13314,13315,1
13316,13317,1
13319,13320,1
13322,13323,1
13332,13333,1
13334,13338,1
13334,13337,1
13334,13336,1
13334,13335,1
13335,13337,1
13335,13338,1
13335,13336,1
13336,13338,1
13336,13337,1
13337,13338,1
13344,13345,1
13346,13347,1
13349,13350,1
13357,13358,1
13366,13367,1
13368,13369,1
13370,13371,1
13378,13379,1
13384,13385,1
13387,13388,1
13389,13654,1
13389,13390,1
13390,13654,1
13393,13394,1
13393,13396,1
13393,13397,1
13393,13395,1
13394,13395,1
13394,13397,1
13394,13396,1
13395,13396,1
13395,13397,1
13396,13397,1
13401,13566,1
13401,13402,1
13401,13568,1
13401,13567,1
13402,13567,1
13402,13566,1
13402,13568,1
13408,13409,1
13408,13410,1
13409,13410,1
13416,13417,1
13420,13421,1
13422,13425,1
13422,13426,1
13422,13424,1
13422,13423,1
13423,13426,1
13423,13442,1
13423,13443,1
13423,13424,1
13423,13425,1
13424,13426,1
13424,13425,1
13425,13426,1
13436,13437,1
13438,13439,1
13440,13441,1
13442,13443,1
13444,13446,1
13444,13445,1
13445,13446,1
13448,13925,1
13454,13456,1
13454,13455,1
13455,13456,1
13457,13458,1
13465,13466,1
13467,13468,1
13467,13469,1
13468,13469,1
13472,13473,1
13472,13474,1
13472,13476,1
13472,13475,1
13473,13474,1
13473,13475,1
13473,13476,1
13474,13476,1
13474,13475,1
13475,13476,1
13477,13478,1
13482,13484,1
13482,13483,1
13483,13484,1
13491,13492,1
13493,13494,1
13494,13900,1
13494,13901,1
13497,13498,1
13519,13520,1
13525,13528,1
13525,13527,1
13525,13526,1
13526,13528,1
13526,13527,1
13527,13528,1
13529,13530,1
13531,13532,1
13536,13537,1
13553,13554,1
13555,13556,1
13561,13685,1
13561,13686,1
13566,13567,1
13566,13568,1
13567,13568,1
13569,13571,1
13569,13570,1
13570,13571,1
13573,13574,1
13576,13577,1
13583,13584,1
13593,13596,1
13593,13595,1
13593,13597,1
13593,13594,1
13594,13596,1
13594,13597,1
13594,13595,1
13595,13597,1
13595,13596,1
13596,13597,1
13601,13602,1
13601,13604,1
13601,13605,1
13601,13606,1
13601,13603,1
13602,13606,1
13602,13605,1
13602,13603,1
13602,13604,1
13603,13605,1
13603,13606,1
13603,13604,1
13604,13606,1
13604,13605,1
13605,13606,1
13607,13608,1
13612,13614,1
13612,13613,1
13613,13614,1
13615,13616,1
13615,13617,1
13616,13617,1
13621,13622,1
13646,13649,1
13646,13648,1
13646,13647,1
13646,13650,1
13647,13648,1
13647,13649,1
13647,13650,1
13648,13649,1
13648,13650,1
13649,13650,1
13655,13656,1
13657,13661,1
13657,13660,1
13657,13658,1
13657,13659,1
13658,13661,1
13658,13659,1
13658,13660,1
13659,13661,1
13659,13660,1
13660,13661,1
13666,13668,1
13666,13667,1
13666,13671,1
13666,13670,1
13666,13669,1
13667,13671,1
13667,13670,1
13667,13668,1
13667,13669,1
13668,13671,1
13668,13670,1
13668,13669,1
13669,13670,1
13669,13671,1
13670,13671,1
13672,13673,1
13672,14090,1
13676,13677,1
13676,13678,1
13677,13678,1
13679,13680,1
13679,13681,1
13680,13681,1
13683,14554,1
13683,14553,1
13683,14552,1
13685,13686,1
13699,13700,1
13708,13710,1
13708,13713,1
13708,13712,1
13708,13711,1
13708,13709,1
13709,13710,1
13709,13711,1
13709,13713,1
13709,13712,1
13710,13713,1
13710,13712,1
13710,13711,1
13711,13712,1
13711,13713,1
13712,13713,1
13714,13715,1
13714,13716,1
13715,13716,1
13717,13718,1
13717,13719,1
13718,13719,1
13720,13721,1
13726,13727,1
13728,13729,1
13730,13731,1
13746,13747,1
13748,13749,1
13754,13756,1
13754,13755,1
13755,13756,1
13760,13761,1
13766,13767,1
13766,13768,1
13767,13768,1
13772,13773,1
13789,13791,1
13789,13790,1
13790,13791,1
13794,13795,1
13799,13800,1
13799,13801,1
13800,13801,1
13802,13803,1
13804,13805,1
13807,13808,1
13816,13817,1
13823,14087,1
13825,13826,1
13827,13829,1
13827,13828,1
13828,13829,1
13830,13833,1
13830,13831,1
13830,13832,1
13830,13834,1
13831,13834,1
13831,13833,1
13831,13832,1
13832,13834,1
13832,13833,1
13833,13834,1
13839,13843,1
13839,13841,1
13839,13842,1
13839,13840,1
13840,13841,1
13840,13843,1
13840,13842,1
13841,13842,1
13841,13843,1
13842,13843,1
13844,13845,1
13844,13846,1
13845,13846,1
13849,13852,1
13849,13851,1
13849,13850,1
13850,14089,1
13850,14088,1
13850,13852,1
13850,13851,1
13851,13852,1
13852,13884,1
13853,13919,1
13853,13918,1
13853,13920,1
13853,13916,1
13853,13917,1
13853,13854,1
13854,13869,1
13854,13870,1
13854,13868,1
13857,13858,1
13859,13860,1
13861,13862,1
13867,14018,1
13867,14021,1
13867,14019,1
13867,14020,1
13868,13870,1
13868,13869,1
13869,13870,1
13875,13876,1
13877,13878,1
13878,14640,1
13878,14098,1
13878,14641,1
13878,14642,1
13879,13880,1
13893,13895,1
13893,13894,1
13894,13895,1
13900,13901,1
13904,13905,1
13909,13911,1
13909,13912,1
13909,13910,1
13910,13982,1
13910,13984,1
13910,13983,1
13910,13912,1
13910,13911,1
13911,13912,1
13916,13917,1
13916,13920,1
13916,13918,1
13916,13919,1
13917,13920,1
13917,13918,1
13917,13919,1
13918,13919,1
13918,13920,1
13919,13920,1
13922,13924,1
13922,13923,1
13923,13924,1
13926,13928,1
13926,13927,1
13926,13929,1
13926,13930,1
13927,13929,1
13927,13928,1
13927,13930,1
13928,13929,1
13928,13930,1
13929,13930,1
13931,13932,1
13931,13934,1
13931,13933,1
13932,13933,1
13932,13934,1
13933,13934,1
13935,13937,1
13935,13936,1
13936,13937,1
13937,14137,1
13937,14138,1
13938,13939,1
13941,13942,1
13947,13948,1
13952,13953,1
13952,13954,1
13952,13955,1
13953,13955,1
13953,13954,1
13954,13955,1
13956,13958,1
13956,13957,1
13957,13958,1
13959,13960,1
13961,13962,1
13968,14200,1
13968,14203,1
13968,14202,1
13968,13969,1
13968,14201,1
13968,14199,1
13974,13975,1
13977,13979,1
13977,13978,1
13978,13979,1
13982,13983,1
13982,13984,1
13983,13984,1
13985,13987,1
13985,13986,1
13986,13987,1
13988,13989,1
13988,13990,1
13989,13990,1
13991,14111,1
13991,13992,1
13991,13993,1
13991,14110,1
13992,13993,1
13994,13996,1
13994,13995,1
13994,13997,1
13995,13996,1
13995,13997,1
13996,13997,1
14004,14005,1
14004,14006,1
14004,14007,1
14005,14007,1
14005,14006,1
14006,14007,1
14008,14010,1
14008,14009,1
14009,14010,1
14011,14012,1
14011,14014,1
14011,14013,1
14012,14014,1
14012,14013,1
14013,14014,1
14013,14109,1
14013,14108,1
14014,14109,1
14014,14108,1
14015,14016,1
14018,14021,1
14018,14019,1
14018,14020,1
14019,14021,1
14019,14020,1
14020,14021,1
14023,14025,1
14023,14026,1
14023,14609,1
14023,14024,1
14024,14025,1
14024,14026,1
14025,14026,1
14027,14028,1
14029,14030,1
14029,14031,1
14030,14031,1
14032,14033,1
14034,14036,1
14034,14037,1
14034,14035,1
14035,14037,1
14035,14036,1
14036,14037,1
14041,14042,1
14041,14044,1
14041,14043,1
14042,14044,1
14042,14043,1
14043,14044,1
14045,14046,1
14051,14052,1
14053,14054,1
14056,14058,1
14056,14057,1
14057,14058,1
14059,14060,1
14072,14592,1
14072,14593,1
14073,14075,1
14073,14074,1
14074,14075,1
14076,14077,1
14088,14089,1
14091,14645,1
14098,14640,1
14098,14641,1
14098,14642,1
14100,14101,1
14100,14102,1
14101,14102,1
14108,14109,1
14110,14111,1
14114,14115,1
14116,14117,1
14118,14119,1
14118,14120,1
14119,14120,1
14128,14131,1
14128,14130,1
14128,14129,1
14129,14131,1
14129,14130,1
14130,14131,1
14132,14134,1
14132,14133,1
14133,14134,1
14137,14138,1
14139,14143,1
14139,14142,1
14139,14140,1
14139,14141,1
14140,14143,1
14140,14142,1
14140,14141,1
14141,14142,1
14141,14143,1
14142,14143,1
14144,14145,1
14148,14149,1
14158,14161,1
14158,14159,1
14158,14160,1
14159,14160,1
14159,14161,1
14160,14161,1
14162,14163,1
14162,14165,1
14162,14164,1
14163,14165,1
14163,14164,1
14164,14165,1
14183,14184,1
14183,14185,1
14184,14185,1
14186,14187,1
14187,14574,1
14187,14573,1
14188,14189,1
14188,14190,1
14189,14190,1
14191,14192,1
14191,14195,1
14191,14194,1
14191,14193,1
14192,14195,1
14192,14193,1
14192,14194,1
14193,14194,1
14193,14195,1
14194,14195,1
14196,14198,1
14196,14197,1
14197,14198,1
14199,14203,1
14199,14201,1
14199,14200,1
14199,14202,1
14200,14201,1
14200,14202,1
14200,14203,1
14201,14203,1
14201,14202,1
14202,14203,1
14204,14206,1
14204,14205,1
14205,14206,1
14207,14208,1
14543,14544,1
14545,14546,1
14545,14547,1
14546,14547,1
14548,14549,1
14552,14554,1
14552,14553,1
14553,14554,1
14573,14574,1
14575,14576,1
14577,14578,1
14580,14581,1
14592,14593,1
14602,14604,1
14602,14603,1
14603,14604,1
14605,14606,1
14605,14608,1
14605,14607,1
14606,14607,1
14606,14608,1
14607,14608,1
14610,14611,1
14610,14612,1
14611,14612,1
14614,14615,1
14616,14617,1
14616,14618,1
14617,14618,1
14626,14627,1
14635,14636,1
14640,14642,1
14640,14641,1
14641,14642,1
14646,14647,1
14646,14648,1
14647,14648,1
14649,14652,1
14649,14651,1
14649,14650,1
14650,14652,1
14650,14651,1
14651,14652,1
14759,14761,1
14759,14760,1
14760,14761,1
14778,14779,1
14778,14780,1
14779,14780,1
14819,14820,1
14899,14935,1
14920,14927,1
14920,14926,1
14920,14922,1
14920,14925,1
14920,14923,1
14920,14921,1
14920,14924,1
14921,14926,1
14921,14924,1
14921,14925,1
14921,14923,1
14921,14927,1
14921,14922,1
14922,14923,1
14922,14926,1
14922,14924,1
14922,14927,1
14922,14925,1
14923,14927,1
14923,14926,1
14923,14924,1
14923,14925,1
14924,14925,1
14924,14926,1
14924,14927,1
14925,14926,1
14925,14927,1
14926,14927,1
14928,14929,1
