cn,node1,node2,pa,tn,label
1.0,6845,6847,4.0,3.0,1
1.0,6845,6846,4.0,3.0,1
1.0,6846,6847,4.0,3.0,1
0.0,6857,6858,1.0,2.0,1
1.0,6859,6860,4.0,3.0,1
1.0,6859,6861,4.0,3.0,1
1.0,6860,6861,4.0,3.0,1
0.0,6866,6867,1.0,2.0,1
4.0,6868,6870,25.0,6.0,1
4.0,6868,6869,25.0,6.0,1
4.0,6869,6870,25.0,6.0,1
1.0,6874,6875,4.0,3.0,1
2.0,6878,6879,9.0,4.0,1
2.0,6878,6880,9.0,4.0,1
2.0,6879,6880,9.0,4.0,1
4.0,6886,9289,75.0,16.0,1
4.0,6886,14083,75.0,16.0,1
4.0,6886,14084,75.0,16.0,1
7.0,6886,9290,150.0,18.0,1
4.0,6886,9288,105.0,18.0,1
2.0,6886,6888,60.0,17.0,1
3.0,6886,14017,60.0,16.0,1
2.0,6886,6887,45.0,16.0,1
4.0,6886,14086,75.0,16.0,1
2.0,6886,6889,90.0,19.0,1
4.0,6886,14085,75.0,16.0,1
4.0,6886,9291,75.0,16.0,1
4.0,6886,6922,165.0,22.0,1
2.0,6887,6888,12.0,5.0,1
2.0,6887,6889,18.0,7.0,1
2.0,6888,6889,24.0,8.0,1
0.0,6888,13899,4.0,5.0,1
2.0,6889,12601,18.0,7.0,1
1.0,6890,13534,8.0,5.0,1
1.0,6890,13533,8.0,5.0,1
3.0,6899,6903,16.0,5.0,1
3.0,6899,6900,16.0,5.0,1
3.0,6899,6901,16.0,5.0,1
3.0,6899,6902,16.0,5.0,1
3.0,6900,6902,16.0,5.0,1
3.0,6900,6901,16.0,5.0,1
3.0,6900,6903,16.0,5.0,1
3.0,6901,6903,16.0,5.0,1
3.0,6901,6902,16.0,5.0,1
3.0,6902,6903,16.0,5.0,1
1.0,6910,6911,4.0,3.0,1
1.0,6910,6912,4.0,3.0,1
1.0,6911,6912,4.0,3.0,1
1.0,6919,8720,4.0,3.0,1
1.0,6920,8720,4.0,3.0,1
2.0,6922,9891,33.0,12.0,1
2.0,6922,9890,33.0,12.0,1
4.0,6922,9289,55.0,12.0,1
2.0,6922,14055,33.0,12.0,1
4.0,6922,9291,55.0,12.0,1
0.0,6922,8637,11.0,12.0,1
6.0,6922,9288,77.0,12.0,1
4.0,6922,9290,110.0,17.0,1
2.0,6922,9892,33.0,12.0,1
1.0,6926,8509,8.0,5.0,1
1.0,6926,8575,8.0,5.0,1
1.0,6928,6929,8.0,5.0,1
1.0,6928,6930,8.0,5.0,1
1.0,6929,6930,4.0,3.0,1
3.0,6937,6941,16.0,5.0,1
3.0,6937,6939,16.0,5.0,1
3.0,6937,6940,16.0,5.0,1
3.0,6937,6938,16.0,5.0,1
3.0,6938,6940,16.0,5.0,1
3.0,6938,6939,16.0,5.0,1
3.0,6938,6941,16.0,5.0,1
3.0,6939,6941,16.0,5.0,1
3.0,6939,6940,16.0,5.0,1
3.0,6940,6941,16.0,5.0,1
2.0,6951,6952,9.0,4.0,1
2.0,6951,6954,18.0,7.0,1
2.0,6951,6953,9.0,4.0,1
2.0,6952,6954,18.0,7.0,1
2.0,6952,6953,9.0,4.0,1
2.0,6953,6954,18.0,7.0,1
2.0,6954,7156,18.0,7.0,1
2.0,6954,7157,18.0,7.0,1
2.0,6954,7158,18.0,7.0,1
0.0,6960,12514,2.0,3.0,1
0.0,6960,6961,2.0,3.0,1
0.0,6965,13823,16.0,8.0,1
1.0,6965,14091,12.0,6.0,1
4.0,6979,14809,45.0,10.0,1
4.0,6979,10464,72.0,13.0,1
4.0,6979,14810,45.0,10.0,1
4.0,6979,14811,45.0,10.0,1
4.0,6979,10465,72.0,13.0,1
1.0,6981,6982,6.0,4.0,1
0.0,6988,6989,1.0,2.0,1
2.0,6995,6996,15.0,6.0,1
2.0,6995,6998,15.0,6.0,1
2.0,6995,6997,9.0,4.0,1
2.0,6996,6997,15.0,6.0,1
2.0,6996,6998,25.0,8.0,1
2.0,6997,6998,15.0,6.0,1
0.0,6999,7000,1.0,2.0,1
1.0,7005,7006,6.0,4.0,1
2.0,7005,7007,9.0,4.0,1
1.0,7005,12535,6.0,4.0,1
1.0,7006,7007,6.0,4.0,1
1.0,7007,12535,6.0,4.0,1
0.0,7014,7015,1.0,2.0,1
0.0,7016,7017,1.0,2.0,1
1.0,7018,7020,4.0,3.0,1
1.0,7018,7019,4.0,3.0,1
1.0,7019,7020,4.0,3.0,1
1.0,7022,7023,4.0,3.0,1
1.0,7022,7024,4.0,3.0,1
1.0,7023,7024,4.0,3.0,1
1.0,7028,7030,8.0,5.0,1
1.0,7028,7029,4.0,3.0,1
1.0,7029,7030,8.0,5.0,1
1.0,7030,14734,36.0,12.0,1
1.0,7030,14733,8.0,5.0,1
5.0,7040,12183,66.0,12.0,1
5.0,7040,12184,66.0,12.0,1
5.0,7040,12186,66.0,12.0,1
5.0,7040,12185,66.0,12.0,1
0.0,7053,13024,2.0,3.0,1
0.0,7055,7056,1.0,2.0,1
0.0,7057,7058,4.0,5.0,1
1.0,7059,12146,10.0,6.0,1
1.0,7059,12145,10.0,6.0,1
4.0,7074,7075,35.0,8.0,1
2.0,7074,7077,15.0,6.0,1
2.0,7074,7076,15.0,6.0,1
2.0,7075,7077,21.0,8.0,1
2.0,7075,7123,21.0,8.0,1
2.0,7075,7076,21.0,8.0,1
2.0,7076,7077,9.0,4.0,1
1.0,7089,7091,4.0,3.0,1
1.0,7089,7090,4.0,3.0,1
1.0,7090,7091,4.0,3.0,1
1.0,7095,7097,18.0,10.0,1
1.0,7095,7096,4.0,3.0,1
1.0,7096,7097,18.0,10.0,1
2.0,7116,7117,9.0,4.0,1
2.0,7116,7118,9.0,4.0,1
2.0,7116,7119,9.0,4.0,1
2.0,7117,7119,9.0,4.0,1
2.0,7117,7118,9.0,4.0,1
2.0,7118,7119,9.0,4.0,1
2.0,7129,7130,15.0,6.0,1
2.0,7129,7131,9.0,4.0,1
2.0,7130,7131,15.0,6.0,1
1.0,7139,7140,4.0,3.0,1
1.0,7139,7141,4.0,3.0,1
1.0,7140,7141,4.0,3.0,1
3.0,7142,7143,16.0,5.0,1
3.0,7142,7146,16.0,5.0,1
3.0,7142,7145,16.0,5.0,1
3.0,7142,7144,16.0,5.0,1
3.0,7143,7144,16.0,5.0,1
3.0,7143,7145,16.0,5.0,1
3.0,7143,7146,16.0,5.0,1
3.0,7144,7146,16.0,5.0,1
3.0,7144,7145,16.0,5.0,1
3.0,7145,7146,16.0,5.0,1
1.0,7150,7151,4.0,3.0,1
1.0,7150,7152,4.0,3.0,1
1.0,7151,7152,4.0,3.0,1
1.0,7153,7155,6.0,4.0,1
1.0,7153,7154,6.0,4.0,1
2.0,7156,7158,9.0,4.0,1
2.0,7156,7157,9.0,4.0,1
2.0,7157,7158,9.0,4.0,1
1.0,7161,7162,4.0,3.0,1
1.0,7161,7163,4.0,3.0,1
1.0,7162,7163,4.0,3.0,1
1.0,7164,13372,6.0,4.0,1
1.0,7166,13372,6.0,4.0,1
2.0,7167,7168,9.0,4.0,1
0.0,7174,8960,3.0,4.0,1
2.0,7176,9075,15.0,6.0,1
2.0,7176,9077,15.0,6.0,1
2.0,7176,9076,15.0,6.0,1
3.0,7178,7179,16.0,5.0,1
3.0,7178,7181,16.0,5.0,1
3.0,7178,7182,16.0,5.0,1
3.0,7178,7180,16.0,5.0,1
3.0,7179,7182,16.0,5.0,1
3.0,7179,7181,16.0,5.0,1
3.0,7179,7180,16.0,5.0,1
3.0,7180,7181,16.0,5.0,1
3.0,7180,7182,16.0,5.0,1
3.0,7181,7182,16.0,5.0,1
0.0,7190,7191,1.0,2.0,1
4.0,7198,7202,25.0,6.0,1
4.0,7198,7199,25.0,6.0,1
4.0,7198,7203,55.0,12.0,1
4.0,7198,7201,25.0,6.0,1
4.0,7198,7200,25.0,6.0,1
4.0,7199,7203,55.0,12.0,1
4.0,7199,7200,25.0,6.0,1
4.0,7199,7201,25.0,6.0,1
4.0,7199,7202,25.0,6.0,1
4.0,7200,7201,25.0,6.0,1
4.0,7200,7203,55.0,12.0,1
4.0,7200,7202,25.0,6.0,1
4.0,7201,7202,25.0,6.0,1
4.0,7201,7203,55.0,12.0,1
4.0,7202,7203,55.0,12.0,1
5.0,7203,9568,66.0,12.0,1
5.0,7203,9569,66.0,12.0,1
5.0,7203,9570,66.0,12.0,1
1.0,7204,7206,4.0,3.0,1
1.0,7204,7205,4.0,3.0,1
1.0,7205,7206,4.0,3.0,1
0.0,7207,7208,1.0,2.0,1
1.0,7214,7216,4.0,3.0,1
1.0,7214,7215,4.0,3.0,1
1.0,7215,7216,4.0,3.0,1
3.0,7221,10179,32.0,9.0,1
3.0,7221,10177,32.0,9.0,1
3.0,7221,10178,32.0,9.0,1
3.0,7221,10176,32.0,9.0,1
3.0,7222,7225,16.0,5.0,1
3.0,7222,7223,16.0,5.0,1
3.0,7222,7226,16.0,5.0,1
3.0,7222,7224,28.0,8.0,1
3.0,7223,7224,28.0,8.0,1
3.0,7223,7225,16.0,5.0,1
3.0,7223,7226,16.0,5.0,1
3.0,7224,7226,28.0,8.0,1
3.0,7224,7225,28.0,8.0,1
3.0,7225,7226,16.0,5.0,1
2.0,7236,7237,9.0,4.0,1
2.0,7236,7238,9.0,4.0,1
2.0,7237,7238,9.0,4.0,1
0.0,7240,7241,1.0,2.0,1
0.0,7246,7247,1.0,2.0,1
5.0,7248,12185,36.0,7.0,1
5.0,7248,12184,36.0,7.0,1
5.0,7248,12183,36.0,7.0,1
5.0,7248,12186,36.0,7.0,1
5.0,7249,12183,36.0,7.0,1
5.0,7249,12186,36.0,7.0,1
5.0,7249,12185,36.0,7.0,1
5.0,7249,12184,36.0,7.0,1
1.0,7250,7251,4.0,3.0,1
1.0,7250,7252,4.0,3.0,1
1.0,7251,7252,4.0,3.0,1
0.0,7255,7256,1.0,2.0,1
0.0,8394,8395,1.0,2.0,1
2.0,8401,8830,18.0,7.0,1
2.0,8401,8831,18.0,7.0,1
0.0,8406,8407,1.0,2.0,1
0.0,8408,8409,1.0,2.0,1
2.0,8433,8436,9.0,4.0,1
2.0,8433,8435,9.0,4.0,1
2.0,8433,8434,9.0,4.0,1
2.0,8434,8435,9.0,4.0,1
2.0,8434,8436,9.0,4.0,1
2.0,8435,8436,9.0,4.0,1
2.0,8437,8440,9.0,4.0,1
2.0,8437,8439,21.0,8.0,1
2.0,8437,8438,9.0,4.0,1
2.0,8438,8439,21.0,8.0,1
2.0,8438,8440,9.0,4.0,1
2.0,8439,9192,21.0,8.0,1
2.0,8439,8440,21.0,8.0,1
2.0,8445,14903,15.0,6.0,1
2.0,8445,14905,15.0,6.0,1
2.0,8445,14904,15.0,6.0,1
1.0,8447,10716,6.0,4.0,1
1.0,8448,8449,4.0,3.0,1
1.0,8448,8450,4.0,3.0,1
1.0,8449,8450,4.0,3.0,1
1.0,8451,8452,4.0,3.0,1
1.0,8451,8453,4.0,3.0,1
1.0,8452,8453,4.0,3.0,1
1.0,8461,8462,4.0,3.0,1
1.0,8461,8463,4.0,3.0,1
1.0,8462,8463,4.0,3.0,1
3.0,8464,14595,16.0,5.0,1
3.0,8464,14596,16.0,5.0,1
3.0,8464,8466,16.0,5.0,1
3.0,8464,8465,28.0,8.0,1
3.0,8465,8466,28.0,8.0,1
2.0,8465,13981,21.0,8.0,1
3.0,8465,14595,28.0,8.0,1
3.0,8465,14596,28.0,8.0,1
2.0,8465,13980,21.0,8.0,1
3.0,8466,14596,16.0,5.0,1
3.0,8466,14595,16.0,5.0,1
0.0,8471,8472,2.0,3.0,1
4.0,8473,8474,25.0,6.0,1
4.0,8473,8477,25.0,6.0,1
4.0,8473,8475,25.0,6.0,1
4.0,8473,8476,25.0,6.0,1
4.0,8473,8478,25.0,6.0,1
4.0,8474,8478,25.0,6.0,1
4.0,8474,8475,25.0,6.0,1
4.0,8474,8476,25.0,6.0,1
4.0,8474,8477,25.0,6.0,1
4.0,8475,8477,25.0,6.0,1
4.0,8475,8478,25.0,6.0,1
4.0,8475,8476,25.0,6.0,1
4.0,8476,8478,25.0,6.0,1
4.0,8476,8477,25.0,6.0,1
4.0,8477,8478,25.0,6.0,1
4.0,8479,8484,25.0,6.0,1
4.0,8479,8483,25.0,6.0,1
4.0,8479,8481,25.0,6.0,1
4.0,8479,8480,25.0,6.0,1
4.0,8479,8482,25.0,6.0,1
4.0,8480,8484,25.0,6.0,1
4.0,8480,8482,25.0,6.0,1
4.0,8480,8483,25.0,6.0,1
4.0,8480,8481,25.0,6.0,1
4.0,8481,8483,25.0,6.0,1
4.0,8481,8482,25.0,6.0,1
4.0,8481,8484,25.0,6.0,1
4.0,8482,8484,25.0,6.0,1
4.0,8482,8483,25.0,6.0,1
4.0,8483,8484,25.0,6.0,1
3.0,8486,8489,16.0,5.0,1
3.0,8486,8488,16.0,5.0,1
3.0,8486,8487,16.0,5.0,1
3.0,8486,8490,16.0,5.0,1
3.0,8487,8490,16.0,5.0,1
3.0,8487,8488,16.0,5.0,1
3.0,8487,8489,16.0,5.0,1
3.0,8488,8490,16.0,5.0,1
3.0,8488,8489,16.0,5.0,1
3.0,8489,8490,16.0,5.0,1
0.0,8507,8508,1.0,2.0,1
1.0,8517,8518,4.0,3.0,1
4.0,8522,8524,25.0,6.0,1
4.0,8522,8526,25.0,6.0,1
4.0,8522,8525,30.0,7.0,1
4.0,8522,8523,25.0,6.0,1
4.0,8523,8525,30.0,7.0,1
4.0,8523,8526,25.0,6.0,1
4.0,8523,8524,25.0,6.0,1
4.0,8524,8525,30.0,7.0,1
4.0,8524,8526,25.0,6.0,1
4.0,8525,8526,30.0,7.0,1
1.0,8535,8536,4.0,3.0,1
1.0,8535,8537,4.0,3.0,1
1.0,8536,8537,4.0,3.0,1
0.0,8543,8544,1.0,2.0,1
2.0,8546,8549,9.0,4.0,1
2.0,8546,8548,9.0,4.0,1
2.0,8546,8547,9.0,4.0,1
2.0,8547,8549,9.0,4.0,1
2.0,8547,8548,9.0,4.0,1
2.0,8548,8549,9.0,4.0,1
0.0,8558,8559,1.0,2.0,1
0.0,8561,8562,3.0,4.0,1
0.0,8579,8580,1.0,2.0,1
2.0,8582,8583,9.0,4.0,1
2.0,8582,8584,9.0,4.0,1
2.0,8583,8584,9.0,4.0,1
1.0,8591,8592,10.0,6.0,1
1.0,8591,8593,10.0,6.0,1
1.0,8592,8593,4.0,3.0,1
3.0,8600,8603,16.0,5.0,1
3.0,8600,8604,48.0,13.0,1
3.0,8600,8602,16.0,5.0,1
3.0,8600,8601,16.0,5.0,1
3.0,8601,8603,16.0,5.0,1
3.0,8601,8602,16.0,5.0,1
3.0,8601,8604,48.0,13.0,1
3.0,8602,8604,48.0,13.0,1
3.0,8602,8603,16.0,5.0,1
3.0,8603,8604,48.0,13.0,1
2.0,8604,14629,36.0,13.0,1
3.0,8604,9385,48.0,13.0,1
2.0,8604,14630,36.0,13.0,1
3.0,8604,9384,48.0,13.0,1
3.0,8604,9386,48.0,13.0,1
2.0,8604,14631,36.0,13.0,1
0.0,8604,9422,12.0,13.0,1
1.0,8620,8622,4.0,3.0,1
1.0,8620,8621,4.0,3.0,1
1.0,8621,8622,4.0,3.0,1
2.0,8623,8625,9.0,4.0,1
2.0,8623,8626,9.0,4.0,1
2.0,8623,8624,9.0,4.0,1
2.0,8624,8625,9.0,4.0,1
2.0,8624,8626,9.0,4.0,1
2.0,8625,8626,9.0,4.0,1
3.0,8641,8642,20.0,6.0,1
1.0,8642,8726,10.0,6.0,1
1.0,8643,8644,18.0,10.0,1
1.0,8643,8645,8.0,5.0,1
2.0,8646,8648,9.0,4.0,1
2.0,8646,8647,9.0,4.0,1
2.0,8646,8649,9.0,4.0,1
2.0,8647,8649,9.0,4.0,1
2.0,8647,8648,9.0,4.0,1
2.0,8648,8649,9.0,4.0,1
1.0,8654,8656,4.0,3.0,1
1.0,8654,8655,4.0,3.0,1
1.0,8655,8656,4.0,3.0,1
0.0,8661,8662,1.0,2.0,1
0.0,8666,8667,2.0,3.0,1
0.0,8667,9229,2.0,3.0,1
2.0,8668,8669,9.0,4.0,1
3.0,8673,8676,16.0,5.0,1
3.0,8673,8677,16.0,5.0,1
3.0,8673,8674,16.0,5.0,1
3.0,8673,8675,16.0,5.0,1
3.0,8674,8675,16.0,5.0,1
3.0,8674,8677,16.0,5.0,1
3.0,8674,8676,16.0,5.0,1
3.0,8675,8676,16.0,5.0,1
3.0,8675,8677,16.0,5.0,1
3.0,8676,8677,16.0,5.0,1
2.0,8693,9328,18.0,7.0,1
2.0,8693,9329,18.0,7.0,1
2.0,8693,9330,18.0,7.0,1
0.0,8696,8697,1.0,2.0,1
0.0,8698,8699,1.0,2.0,1
2.0,8701,9849,15.0,6.0,1
0.0,8701,8702,5.0,6.0,1
2.0,8701,9850,15.0,6.0,1
2.0,8701,9851,15.0,6.0,1
0.0,8701,9584,5.0,6.0,1
1.0,8708,8709,4.0,3.0,1
1.0,8708,8710,4.0,3.0,1
1.0,8709,8710,4.0,3.0,1
1.0,8711,10201,6.0,4.0,1
1.0,8713,10201,6.0,4.0,1
2.0,8717,12495,24.0,8.0,1
2.0,8717,12494,18.0,7.0,1
2.0,8718,12494,18.0,7.0,1
2.0,8718,12495,24.0,8.0,1
1.0,8721,8722,4.0,3.0,1
1.0,8721,8723,4.0,3.0,1
1.0,8722,8723,4.0,3.0,1
0.0,8734,8735,1.0,2.0,1
2.0,8741,9223,60.0,14.0,1
2.0,8741,12902,18.0,7.0,1
2.0,8743,9223,60.0,14.0,1
2.0,8743,12902,18.0,7.0,1
3.0,8744,8745,16.0,5.0,1
3.0,8744,8748,16.0,5.0,1
3.0,8744,8747,16.0,5.0,1
3.0,8744,8746,16.0,5.0,1
3.0,8745,8746,16.0,5.0,1
3.0,8745,8747,16.0,5.0,1
3.0,8745,8748,16.0,5.0,1
3.0,8746,8747,16.0,5.0,1
3.0,8746,8748,16.0,5.0,1
3.0,8747,8748,16.0,5.0,1
2.0,8749,8751,9.0,4.0,1
2.0,8749,8752,9.0,4.0,1
2.0,8749,8750,9.0,4.0,1
2.0,8750,8752,9.0,4.0,1
2.0,8750,8751,9.0,4.0,1
2.0,8751,8752,9.0,4.0,1
6.0,8753,8754,49.0,8.0,1
6.0,8753,8756,49.0,8.0,1
6.0,8753,8759,49.0,8.0,1
6.0,8753,8758,49.0,8.0,1
6.0,8753,8755,49.0,8.0,1
6.0,8753,8760,49.0,8.0,1
6.0,8753,8757,49.0,8.0,1
6.0,8754,8757,49.0,8.0,1
6.0,8754,8755,49.0,8.0,1
6.0,8754,8756,49.0,8.0,1
6.0,8754,8759,49.0,8.0,1
6.0,8754,8758,49.0,8.0,1
6.0,8754,8760,49.0,8.0,1
6.0,8755,8758,49.0,8.0,1
6.0,8755,8756,49.0,8.0,1
6.0,8755,8757,49.0,8.0,1
6.0,8755,8760,49.0,8.0,1
6.0,8755,8759,49.0,8.0,1
6.0,8756,8759,49.0,8.0,1
6.0,8756,8760,49.0,8.0,1
6.0,8756,8757,49.0,8.0,1
6.0,8756,8758,49.0,8.0,1
6.0,8757,8760,49.0,8.0,1
6.0,8757,8759,49.0,8.0,1
6.0,8757,8758,49.0,8.0,1
6.0,8758,8760,49.0,8.0,1
6.0,8758,8759,49.0,8.0,1
6.0,8759,8760,49.0,8.0,1
0.0,8773,8774,5.0,6.0,1
2.0,8779,8781,9.0,4.0,1
2.0,8779,8780,9.0,4.0,1
2.0,8779,8782,9.0,4.0,1
2.0,8780,8781,9.0,4.0,1
2.0,8780,8782,9.0,4.0,1
2.0,8781,8782,9.0,4.0,1
2.0,8785,9205,18.0,7.0,1
2.0,8785,8786,18.0,7.0,1
2.0,8785,8787,18.0,7.0,1
2.0,8785,9204,18.0,7.0,1
2.0,8785,8788,18.0,7.0,1
2.0,8785,9206,18.0,7.0,1
2.0,8786,8787,9.0,4.0,1
2.0,8786,8788,9.0,4.0,1
2.0,8787,8788,9.0,4.0,1
1.0,8799,13067,6.0,4.0,1
1.0,8801,13067,6.0,4.0,1
3.0,8804,9607,24.0,7.0,1
3.0,8804,9610,24.0,7.0,1
3.0,8804,9609,24.0,7.0,1
3.0,8804,9608,24.0,7.0,1
2.0,8806,9190,20.0,7.0,1
3.0,8807,14781,52.0,14.0,1
3.0,8807,14783,52.0,14.0,1
3.0,8807,14668,52.0,14.0,1
1.0,8807,10597,26.0,14.0,1
3.0,8807,14784,52.0,14.0,1
3.0,8807,14667,52.0,14.0,1
1.0,8807,10598,26.0,14.0,1
3.0,8807,14782,52.0,14.0,1
2.0,8808,9190,30.0,9.0,1
3.0,8811,8814,16.0,5.0,1
3.0,8811,8815,28.0,8.0,1
3.0,8811,8813,16.0,5.0,1
3.0,8811,8812,28.0,8.0,1
3.0,8812,9022,28.0,8.0,1
3.0,8812,9020,28.0,8.0,1
3.0,8812,8814,28.0,8.0,1
3.0,8812,9021,28.0,8.0,1
3.0,8812,8813,28.0,8.0,1
6.0,8812,8815,49.0,8.0,1
3.0,8813,8815,28.0,8.0,1
3.0,8813,8814,16.0,5.0,1
3.0,8814,8815,28.0,8.0,1
3.0,8815,9021,28.0,8.0,1
3.0,8815,9022,28.0,8.0,1
3.0,8815,9020,28.0,8.0,1
2.0,8816,8819,9.0,4.0,1
2.0,8816,8818,9.0,4.0,1
2.0,8816,8817,9.0,4.0,1
2.0,8817,8818,9.0,4.0,1
2.0,8817,8819,9.0,4.0,1
2.0,8818,8819,9.0,4.0,1
1.0,8826,8828,4.0,3.0,1
1.0,8826,8827,4.0,3.0,1
1.0,8827,8828,4.0,3.0,1
2.0,8830,8831,9.0,4.0,1
1.0,8839,8840,10.0,6.0,1
2.0,8840,9786,15.0,6.0,1
2.0,8840,9784,15.0,6.0,1
2.0,8840,9785,15.0,6.0,1
1.0,8841,8843,4.0,3.0,1
1.0,8841,8842,4.0,3.0,1
1.0,8842,8843,4.0,3.0,1
1.0,8844,8846,4.0,3.0,1
1.0,8844,8845,4.0,3.0,1
1.0,8845,8846,4.0,3.0,1
1.0,8847,8848,4.0,3.0,1
1.0,8847,8849,4.0,3.0,1
1.0,8848,8849,4.0,3.0,1
2.0,8854,13341,24.0,9.0,1
2.0,8854,8861,24.0,9.0,1
2.0,8854,13340,24.0,9.0,1
2.0,8854,13339,24.0,9.0,1
2.0,8854,8862,24.0,9.0,1
2.0,8861,8862,9.0,4.0,1
0.0,8869,8870,1.0,2.0,1
1.0,8872,8873,10.0,6.0,1
3.0,8873,9303,20.0,6.0,1
3.0,8873,9304,20.0,6.0,1
0.0,8883,9348,4.0,5.0,1
0.0,8886,9101,3.0,4.0,1
1.0,8892,10299,8.0,5.0,1
5.0,8893,8897,36.0,7.0,1
5.0,8893,8899,36.0,7.0,1
5.0,8893,8896,36.0,7.0,1
5.0,8893,8894,36.0,7.0,1
5.0,8893,8895,36.0,7.0,1
5.0,8893,8898,36.0,7.0,1
5.0,8894,8898,36.0,7.0,1
5.0,8894,8897,36.0,7.0,1
5.0,8894,8895,36.0,7.0,1
5.0,8894,8896,36.0,7.0,1
5.0,8894,8899,36.0,7.0,1
5.0,8895,8899,36.0,7.0,1
5.0,8895,8896,36.0,7.0,1
5.0,8895,8897,36.0,7.0,1
5.0,8895,8898,36.0,7.0,1
5.0,8896,8899,36.0,7.0,1
5.0,8896,8898,36.0,7.0,1
5.0,8896,8897,36.0,7.0,1
5.0,8897,8899,36.0,7.0,1
5.0,8897,8898,36.0,7.0,1
5.0,8898,8899,36.0,7.0,1
0.0,8900,8901,1.0,2.0,1
0.0,8902,8903,1.0,2.0,1
0.0,8905,8906,1.0,2.0,1
0.0,8909,8910,1.0,2.0,1
2.0,8911,8913,9.0,4.0,1
2.0,8911,8912,9.0,4.0,1
2.0,8912,8913,9.0,4.0,1
3.0,8923,8927,16.0,5.0,1
3.0,8923,8924,16.0,5.0,1
3.0,8923,8925,36.0,10.0,1
3.0,8923,8926,16.0,5.0,1
3.0,8924,8925,36.0,10.0,1
3.0,8924,8927,16.0,5.0,1
3.0,8924,8926,16.0,5.0,1
4.0,8925,14825,81.0,14.0,1
3.0,8925,8926,36.0,10.0,1
4.0,8925,14827,45.0,10.0,1
3.0,8925,8927,36.0,10.0,1
4.0,8925,14828,45.0,10.0,1
4.0,8925,14826,45.0,10.0,1
3.0,8926,8927,16.0,5.0,1
2.0,8933,8935,9.0,4.0,1
2.0,8933,8936,9.0,4.0,1
2.0,8933,8934,9.0,4.0,1
2.0,8934,8936,9.0,4.0,1
2.0,8934,8935,9.0,4.0,1
2.0,8935,8936,9.0,4.0,1
1.0,8938,8939,4.0,3.0,1
1.0,8938,8940,4.0,3.0,1
1.0,8939,8940,4.0,3.0,1
1.0,8942,8944,4.0,3.0,1
1.0,8942,8943,4.0,3.0,1
1.0,8943,8944,4.0,3.0,1
1.0,8954,10324,8.0,5.0,1
1.0,8954,10325,8.0,5.0,1
0.0,8967,8968,1.0,2.0,1
2.0,8971,8974,9.0,4.0,1
2.0,8971,8972,9.0,4.0,1
2.0,8971,8973,9.0,4.0,1
2.0,8972,8974,9.0,4.0,1
2.0,8972,8973,9.0,4.0,1
2.0,8973,8974,9.0,4.0,1
0.0,8995,8996,1.0,2.0,1
3.0,8997,8999,16.0,5.0,1
3.0,8997,8998,16.0,5.0,1
3.0,8997,9000,16.0,5.0,1
3.0,8998,9000,16.0,5.0,1
3.0,8998,8999,16.0,5.0,1
3.0,8999,9000,16.0,5.0,1
0.0,9004,9005,4.0,5.0,1
1.0,9010,9011,4.0,3.0,1
1.0,9010,9012,4.0,3.0,1
1.0,9011,9012,4.0,3.0,1
3.0,9020,9022,16.0,5.0,1
3.0,9020,9021,16.0,5.0,1
3.0,9021,9022,16.0,5.0,1
1.0,9024,14103,10.0,6.0,1
1.0,9024,14104,10.0,6.0,1
0.0,9025,9026,1.0,2.0,1
0.0,9030,9031,1.0,2.0,1
2.0,9032,9033,9.0,4.0,1
5.0,9048,9053,36.0,7.0,1
5.0,9048,9051,78.0,14.0,1
5.0,9048,9049,36.0,7.0,1
5.0,9048,9050,36.0,7.0,1
5.0,9048,9052,36.0,7.0,1
5.0,9049,9053,36.0,7.0,1
5.0,9049,9050,36.0,7.0,1
5.0,9049,9052,36.0,7.0,1
5.0,9049,9051,78.0,14.0,1
5.0,9050,9051,78.0,14.0,1
5.0,9050,9052,36.0,7.0,1
5.0,9050,9053,36.0,7.0,1
6.0,9051,9398,91.0,14.0,1
5.0,9051,9053,78.0,14.0,1
6.0,9051,9395,91.0,14.0,1
6.0,9051,9399,91.0,14.0,1
6.0,9051,9396,91.0,14.0,1
5.0,9051,9052,78.0,14.0,1
6.0,9051,9397,91.0,14.0,1
5.0,9052,9053,36.0,7.0,1
1.0,9059,9061,12.0,7.0,1
1.0,9059,9060,4.0,3.0,1
1.0,9060,9061,12.0,7.0,1
2.0,9061,13214,18.0,7.0,1
2.0,9061,13213,18.0,7.0,1
0.0,9065,9066,3.0,4.0,1
1.0,9067,9068,4.0,3.0,1
1.0,9067,9069,4.0,3.0,1
1.0,9068,9069,4.0,3.0,1
2.0,9071,10030,12.0,5.0,1
2.0,9071,10031,12.0,5.0,1
0.0,9073,9074,1.0,2.0,1
2.0,9075,9077,9.0,4.0,1
2.0,9075,9076,9.0,4.0,1
2.0,9076,9077,9.0,4.0,1
0.0,9078,9079,1.0,2.0,1
1.0,9082,9084,4.0,3.0,1
1.0,9082,9083,4.0,3.0,1
1.0,9083,9084,4.0,3.0,1
5.0,9085,9091,36.0,7.0,1
5.0,9085,9090,36.0,7.0,1
5.0,9085,9086,36.0,7.0,1
5.0,9085,9089,36.0,7.0,1
5.0,9085,9088,36.0,7.0,1
5.0,9085,9087,36.0,7.0,1
5.0,9086,9088,36.0,7.0,1
5.0,9086,9087,36.0,7.0,1
